Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,56,753.9524965400202,-11.03798832149544,-0.0014599698383454018
2,26,768.5752912046429,-12.196240402900681,-0.0019587558443078345
3,44,710.4557934777108,-11.712302208775894,-0.000775801920551525
4,26,770.9094338035602,-9.878380070626383,-0.009987140725402499
5,33,718.505628704955,-9.555690327223603,-0.0007503980712134287
6,26,729.0601035171514,-9.994961368540181,-0.0008917174704221805
7,40,767.9847659501505,-10.139636662953974,-0.008851429445619678
8,27,735.3606759173443,-12.129568101175126,-0.001027989793300819
9,40,724.8023647202093,-11.494903272076543,-0.000911447375376557
10,26,701.1808208381409,-10.988788550822992,-0.0006956667725443013
11,26,768.0604379020018,-9.396337170724834,-0.007818290821243957
12,30,695.6055098469543,-9.474803804428797,-0.0005878583018057898
13,26,726.0982782070661,-11.878662705692847,-0.0009230205066433867
14,36,748.4214259912804,-13.357682957584274,-0.0006937384659053933
15,40,754.8986687215732,-11.640012697653692,-0.0014783961624683646
16,26,712.7924315786258,-11.34093219918491,-0.0007938198737367187
17,52,760.5644183833218,-11.887469850235757,-0.001645425328815374
18,41,768.5664936371288,-9.75246034387776,-0.008731049852056375
19,43,736.3214456680059,-7.341288727109368,-0.000504078477728011
20,26,727.8403759215878,-12.721270196032648,-0.0009078287519098366
21,42,707.7801018774568,-10.677521405483777,-0.0007484717287666992
22,26,702.5909388212644,-10.141921458880054,-0.0006755114311690498
23,27,751.2656108847198,-11.277314687217133,-0.0013798843984133195
24,26,741.3437040665608,-11.692267615481654,-0.0011441131295562576
25,44,713.7452422794828,-8.294511501945266,-0.000558326438355138
26,33,709.1574535497917,-10.762343287226223,-0.0007542557208166222
27,31,757.3294612789582,-15.222970740358646,-0.0009097503694089353
28,26,767.4072869714969,-10.13485713847275,-0.008309658987731585
29,47,728.3179788693944,-12.323686278829383,-0.0009401319956693694
30,40,714.2603192474077,-8.604584682022335,-0.0006030719907939963
31,41,759.8939932132477,-11.831302440107724,-0.0016322788897344689
32,35,738.7762320579176,-12.869854235459458,-0.0010182694847557946
33,51,765.0666256559574,-11.372805722038494,-0.001911477773918329
34,26,758.7061668983857,-12.531376937039175,-0.0014798025618948086
35,30,733.083526206685,-9.46968616261301,-0.0008629406624510452
36,28,760.2492120975228,-10.793302313022528,-0.0016617154070389126
37,26,770.3194961407057,-9.949056226662442,-0.009748754554126124
38,45,744.7693975990538,-13.424629562361782,-0.0010455442904155046
39,83,762.6334246339297,-10.361561685734497,-0.001691400654453167
40,41,767.9979131065284,-10.360640486760069,-0.008564460726673627
41,26,728.4555919691275,-8.191343357748218,-0.00061234751633093
42,26,760.7941757002158,-15.12323058213369,-0.0009918824399756615
43,37,762.8987941465144,-9.389250001131163,-0.0013734283649738574
44,44,768.9069498921936,-9.254770616815135,-0.007112280289300154
45,35,770.249577202233,-10.048209072457878,-0.00978276660051619
46,33,749.1784380796219,-11.61310799223466,-0.0013093552541244742
47,38,764.9584685031531,-11.480208884191295,-0.0018897104824777806
48,50,746.4108268064765,-10.783448550631515,-0.0012337936831089095
49,33,705.0472689371015,-11.390789973096993,-0.0007285752227777113
50,26,744.4556827864246,-11.204442108815147,-0.001198906158210609
