Iteration,Cost
1,785.0225414710513
2,754.3291025719834
3,725.4772309036463
4,725.4772309036463
5,725.4772309036463
6,725.4772309036463
7,716.214498506613
8,716.214498506613
9,713.7322963500108
10,708.1916532162701
11,708.1916532162701
12,708.1916532162701
13,708.1916532162701
14,707.1499014823582
15,707.1499014823582
16,704.4666597181201
17,704.4666597181201
18,704.4666597181201
19,703.6143958614585
20,703.6143958614585
21,703.6143958614585
22,702.8764237252092
23,702.8764237252092
24,702.8764237252092
25,702.8764237252092
26,702.8764237252092
27,702.8179223538029
28,702.8179223538029
29,702.7755238430968
30,702.7755238430968
31,702.7511147280065
32,702.7511147280065
33,702.7511147280065
34,702.7511147280065
35,702.7185381342742
36,702.7185381342742
37,702.7185381342742
38,702.7185381342742
39,702.7185381342742
40,702.7185381342742
41,702.7131567837579
42,702.7131567837579
43,702.7131567837579
44,702.7131567837579
45,702.7131567837579
46,702.7131567837579
47,702.7131567837579
48,702.7131567837579
49,702.7019694562285
50,702.7019694562285
51,702.7019694562285
52,702.7019694562285
53,702.7019694562285
54,702.7019694562285
55,702.7019694562285
56,702.7019694562285
57,702.7019694562285
58,702.674910806219
59,702.674910806219
60,702.674910806219
61,702.674910806219
62,702.674910806219
63,702.674910806219
64,702.674910806219
65,702.674910806219
66,702.674910806219
67,702.674910806219
68,702.674910806219
69,702.674910806219
70,702.674910806219
71,702.674910806219
72,702.674910806219
73,702.674910806219
74,702.674910806219
75,702.674910806219
76,702.674910806219
77,702.6719122179722
78,702.6719122179722
79,702.6719122179722
80,702.6719122179722
81,702.6719122179722
82,702.6719122179722
83,702.6479481797448
84,702.6479481797448
85,702.6479481797448
86,702.6479481797448
87,702.6225223068046
88,702.6225223068046
89,702.6225223068046
90,702.6225223068046
91,702.6225223068046
92,702.6225223068046
93,702.6225223068046
94,702.6225223068046
95,702.6225223068046
96,702.6225223068046
97,702.6225223068046
98,702.6225223068046
99,702.6225223068046
100,702.6225223068046
