Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,99,702.5944560834178,-9.766954053319829,-0.000582203067690828
2,78,700.0502307899596,-9.896220974417357,-0.0005892893845922571
3,60,702.6402661509187,-9.804270947397724,-0.0005854359513267557
4,84,702.6524730113131,-9.83556165462699,-0.0005858951000388136
5,61,702.6772615244257,-9.884859148934456,-0.0005897996996803823
6,97,702.6255441949322,-9.81024224532684,-0.0005842205527385787
7,77,702.6104857219917,-9.82517049163432,-0.0005847416543361577
8,100,702.5944560834178,-9.766954377109784,-0.0005804973950015122
9,75,702.6562456985689,-9.76086568848644,-0.0005805530741528538
10,89,702.626840113039,-9.726874619342865,-0.0005789113723966602
11,90,702.6311698624403,-9.72937721113129,-0.000580111264297842
12,78,702.6772615244257,-9.884857859469678,-0.0005897878324724183
13,62,702.7074483368591,-9.848331689960261,-0.0005869550756213778
14,77,702.646696895163,-9.749727086768152,-0.0005808106774061377
15,73,702.6203618459394,-9.726135447538024,-0.0005771110569542178
16,93,702.6453389647867,-9.736838724379835,-0.000579570905716984
17,75,702.6438933761298,-9.773644651584474,-0.0005824224070721634
18,89,702.6468410315437,-9.776740136994645,-0.0005807721508300584
19,74,702.5976961022722,-9.785021079248095,-0.000582382911623476
20,94,702.6517480528739,-9.639664893049945,-0.0005739067494698427
21,100,702.6311698624403,-9.7293805363981,-0.0005799496212795652
22,69,702.6080200648532,-9.76795340794702,-0.0005769058199423219
23,77,702.6772615244257,-9.884855209164373,-0.0005895398269485381
24,98,702.6225223068046,-9.70476354700254,-0.0005776423385088479
25,92,702.6511056873608,-9.858587541757933,-0.0005878056976467988
26,100,702.6380794361913,-9.783647398481774,-0.0005831294693879754
27,87,702.6511056873608,-9.858590575220598,-0.0005886657004800866
28,62,702.6473644700253,-9.76908194091206,-0.0005840942163222834
29,71,702.7190991148041,-9.624737052535652,-0.000572187209510019
30,66,702.6736543092778,-9.85410057609706,-0.0005888451207922629
31,70,702.6453099785197,-9.716698398233671,-0.0005786047541818403
32,85,700.0502307899596,-9.896223066272645,-0.0005896542992256094
33,68,702.6473644700253,-9.769080328614308,-0.0005830813035856878
34,80,702.6517480528739,-9.63965715233208,-0.0005715785009291195
35,55,702.6667563936314,-9.812504741879696,-0.0005845720315843722
36,72,702.6577653667083,-9.857182168158738,-0.0005861757758611843
37,100,700.3787039776295,-10.333498001482162,-0.0006144196700118395
38,60,702.7083425943105,-9.633525121140083,-0.0005739410122137959
39,73,702.6533733082895,-9.809079925462452,-0.0005831176592114011
40,94,702.6382853004287,-9.787925746685938,-0.0005818751929172428
41,100,702.6472439825194,-9.700758352045927,-0.0005802022604151913
42,100,700.3273964634003,-9.93325029299093,-0.0005988767492843516
43,100,702.6290460952405,-9.76888160564652,-0.0005816737717682299
44,71,702.6831037710202,-9.840819237112065,-0.0005934603634594966
45,87,702.6376781922999,-9.795025158103225,-0.0005828364548790745
46,100,699.6835358491138,-9.933263389334824,-0.0005930970883594679
47,64,701.898691164298,-9.93325013510329,-0.0006107306165492534
48,86,702.6613473107483,-9.704143870658669,-0.0005757534933221811
49,48,701.4440554331132,-10.379033715705958,-0.0006211458096305185
50,100,702.6225223068046,-9.704755246443648,-0.0005846386887271042
