Iteration,Cost
1,773.1551259094639
2,773.1551259094639
3,733.2904261353654
4,720.3220014092519
5,720.3220014092519
6,720.3220014092519
7,720.3220014092519
8,720.3220014092519
9,720.3220014092519
10,720.3220014092519
11,720.3220014092519
12,714.6163372095061
13,714.6163372095061
14,714.6163372095061
15,714.6163372095061
16,714.6163372095061
17,714.6163372095061
18,714.6163372095061
19,714.6163372095061
20,714.6163372095061
21,714.6163372095061
22,708.7223826396086
23,708.634571975839
24,705.5087299550054
25,704.6466855775639
26,704.1220867634502
27,703.8215156616835
28,703.7143333022528
29,703.7143333022528
30,703.7143333022528
31,703.622557657797
32,703.622557657797
33,703.5899634113913
34,703.4674008368436
35,703.3604047801722
36,703.3604047801722
37,703.3604047801722
38,703.3604047801722
39,703.3604047801722
40,703.3604047801722
41,703.3604047801722
42,703.3604047801722
43,703.3604047801722
44,703.2049804913908
45,702.9645021511101
46,702.8226542470687
47,702.8185679776941
48,702.7693211214299
49,702.7611075285602
50,702.7611075285602
51,702.7611075285602
52,702.7569328458108
53,702.7468575784227
54,702.7468575784227
55,702.7409955891266
56,702.6925109472049
57,702.6925109472049
58,702.6925109472049
59,702.6925109472049
60,702.6925109472049
61,702.6925109472049
62,702.6925109472049
63,702.6925109472049
64,702.6925109472049
65,702.6925109472049
66,702.6870753924193
67,702.6560662996384
68,702.6560662996384
69,702.6560662996384
70,702.6560662996384
71,702.6560662996384
72,702.6560662996384
73,702.6560662996384
74,702.6560662996384
75,702.6560662996384
76,702.6560662996384
77,702.6560662996384
78,702.6560662996384
79,702.6560662996384
80,702.6560662996384
81,702.6560662996384
82,702.6560662996384
83,702.6560662996384
84,702.6560662996384
85,702.6560662996384
86,702.6560662996384
87,702.6560662996384
88,702.6560662996384
89,702.6560662996384
90,702.6511056873608
91,702.6511056873608
92,702.6511056873608
