Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,59,766.2957681786042,9.721187290716996,0.0032523137838110163
2,34,766.5254906454134,9.55033758853946,0.0031822802236126575
3,47,766.6391700845475,9.544138701459834,0.0031974089528047076
4,31,767.0571376477986,9.385673350731485,0.0031492327714667118
5,58,766.2098899833143,9.88811660603962,0.003308324439531978
6,66,766.3244814522374,9.80251728396313,0.0032770505054426774
7,84,766.2005582436848,9.71417897624745,0.0032475908074576032
8,100,766.1441753474923,9.72531424468725,0.0032466057754599116
9,45,766.4214232333451,9.718503995234277,0.003237882106653338
10,100,766.1828925125735,9.69423054710688,0.003257274048024242
11,55,766.1725991393572,9.717685063097203,0.003254948306190377
12,96,766.2912597435653,9.6320751939589,0.003218721136621858
13,66,766.3126617351169,9.79754271458068,0.003273757529108256
14,100,766.1815095819281,9.692402539542504,0.0032429898321662104
15,100,766.2229249997351,9.787062688350629,0.0032834323339090993
16,100,766.0592881981123,9.770217004188869,0.0032690143293478886
17,81,766.1675896087626,9.785201171653004,0.0032657618950902812
18,100,766.1152340494688,9.680665868895428,0.0032432646984680864
19,89,766.1991703337894,9.722065521843996,0.0032504730392532437
20,100,764.3180722218578,9.916843569313126,0.0033015303980150376
21,85,766.304606419633,9.5648381420992,0.003200667153549447
22,100,766.1967823672205,9.782927846796884,0.0032657539020475765
23,89,766.1060652791163,9.809624580483852,0.003294197790645114
24,100,766.1880511757435,9.836658214983661,0.003300275793669232
25,91,766.2576066911699,9.808890512930457,0.0032821402380110113
26,100,766.1372253240597,9.794065728435257,0.0032693585594216154
27,42,768.2385917230009,10.39290648417084,0.0034705227419986992
28,72,766.2838107114347,9.86658640910335,0.0033048309466750274
29,100,766.1613630961921,9.712952237127407,0.0032670077766137357
30,84,766.2401159832918,9.8108420446053,0.0032970544118429475
31,52,766.1476253617171,9.7182422341996,0.003244109821690751
32,100,766.1942360985704,9.846834005430889,0.0032923727841380336
33,100,766.1605326811114,9.816078884699984,0.0032843233223234076
34,57,766.3274642964428,9.710081571254252,0.003232729302408033
35,72,766.3316533358789,9.895140117085353,0.0033032440620705643
36,47,766.4112957756469,9.580912679176533,0.003189544363560476
37,35,766.3803855685676,9.643585705231787,0.003245690043693643
38,40,767.3662525694679,9.653587823171442,0.003297254938689431
39,100,766.156600727222,9.783968395873785,0.003265976525813694
40,50,766.4056217082089,9.80322688002958,0.0032919957986896793
41,50,766.2526568066553,9.81481822452594,0.00328702694622163
42,100,766.0602999726509,9.716199815400989,0.0032542035430253176
43,100,766.0295149122712,9.712410933056166,0.0032634312683820785
44,35,766.8163709007407,9.96151766444196,0.003359363473150747
45,49,766.4670180263989,9.582578017473717,0.0032075953917495353
46,100,764.560140670082,10.31483416947463,0.003436553780932227
47,100,766.2051899624577,9.748800532065578,0.003255273521924824
48,50,766.3887264378404,9.726643273250433,0.003269511439646444
49,30,766.9527365349535,9.758361326254919,0.003308291347867098
50,55,766.3912335884955,9.92023318105001,0.003312562446779432
