Iteration,Cost
1,809.7973682831871
2,809.7973682831871
3,806.7660892705728
4,789.3487074638749
5,789.3487074638749
6,772.2593270905012
7,772.2593270905012
8,772.2593270905012
9,772.2593270905012
10,772.2593270905012
11,772.2593270905012
12,772.2593270905012
13,772.2593270905012
14,772.2593270905012
15,770.4559105337295
16,770.4559105337295
17,770.4559105337295
18,770.4559105337295
19,768.1609264246456
20,768.1609264246456
21,768.1609264246456
22,768.1609264246456
23,768.1609264246456
24,768.1609264246456
25,768.1609264246456
26,768.1609264246456
27,768.1609264246456
28,768.1609264246456
29,768.1609264246456
30,766.3912335884955
31,766.3912335884955
32,766.3912335884955
33,766.3912335884955
34,766.3912335884955
35,766.3912335884955
36,766.3912335884955
37,766.3912335884955
38,766.3912335884955
39,766.3912335884955
40,766.3912335884955
41,766.3912335884955
42,766.3912335884955
43,766.3912335884955
44,766.3912335884955
45,766.3912335884955
46,766.3912335884955
47,766.3912335884955
48,766.3912335884955
49,766.3912335884955
50,766.3912335884955
51,766.3912335884955
52,766.3912335884955
53,766.3912335884955
54,766.3912335884955
55,766.3912335884955
