Iteration,Cost
1,778.091582180289
2,778.091582180289
3,778.091582180289
4,778.091582180289
5,773.5927934510458
6,773.5927934510458
7,773.5927934510458
8,768.4821647531619
9,768.4821647531619
10,768.4821647531619
11,768.4821647531619
12,768.4821647531619
13,768.4821647531619
14,768.4821647531619
15,768.4821647531619
16,768.4821647531619
17,768.330445283232
18,768.330445283232
19,768.330445283232
20,768.330445283232
21,768.330445283232
22,768.330445283232
23,768.330445283232
24,768.330445283232
25,768.0009157988546
26,768.0009157988546
27,768.0009157988546
28,768.0009157988546
29,768.0009157988546
30,768.0009157988546
31,768.0009157988546
32,768.0009157988546
33,768.0009157988546
34,768.0009157988546
35,768.0009157988546
36,768.0009157988546
37,768.0009157988546
38,768.0009157988546
39,768.0009157988546
40,768.0009157988546
41,768.0009157988546
42,768.0009157988546
43,768.0009157988546
44,768.0009157988546
45,767.5431149332892
46,767.5431149332892
47,767.5431149332892
48,767.5431149332892
49,766.331570717597
50,766.331570717597
51,766.331570717597
52,766.331570717597
53,766.331570717597
54,766.331570717597
55,766.331570717597
56,766.331570717597
57,766.331570717597
58,766.331570717597
59,766.331570717597
60,766.331570717597
61,766.331570717597
62,766.3027086974705
63,766.3027086974705
64,766.3027086974705
65,766.3027086974705
66,766.2576066911699
67,766.2576066911699
68,766.2576066911699
69,766.2576066911699
70,766.2576066911699
71,766.2576066911699
72,766.2576066911699
73,766.2576066911699
74,766.2576066911699
75,766.2576066911699
76,766.2576066911699
77,766.2576066911699
78,766.2576066911699
79,766.2576066911699
80,766.2576066911699
81,766.2576066911699
82,766.2576066911699
83,766.2576066911699
84,766.2576066911699
85,766.2576066911699
86,766.2576066911699
87,766.2576066911699
88,766.2576066911699
89,766.2576066911699
90,766.2576066911699
91,766.2576066911699
