Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.205217089782348,8.583122141285187,0.00549336289104789
2,8,1.204168611539312,8.533613858073736,0.005520440825407098
3,7,1.2043208716547429,8.566341127276203,0.005582487694847931
4,7,1.2048885601721204,8.668739483513392,0.005644988815618045
5,7,1.2047868780779536,8.635556564035518,0.0056220076785692755
6,7,1.2046772389383678,8.580932228382132,0.005636632003841154
7,8,1.2042421879634995,8.500340711145306,0.005480928643184928
8,9,1.2045314475710707,8.608290141195098,0.005626881252299022
9,7,1.2042139393040325,8.575428266767474,0.005560605268261094
10,8,1.2041502513389972,8.507413155855929,0.005533701867441422
11,7,1.2046281208641079,8.543436812459447,0.0056393034431628285
12,8,1.2042650930420844,8.514083890878226,0.0055653789770957925
13,9,1.2043745476138725,8.541957082090917,0.005568195743945781
14,9,1.2043766367065412,8.608268041196446,0.005557341429367037
15,8,1.204145312837947,8.510070617540286,0.005501970139556324
16,7,1.2043790118134192,8.56997263846182,0.005547745501944013
17,8,1.2041578969506423,8.542242514456504,0.005539195209159101
18,8,1.2042534476560964,8.569032509096282,0.005547862471119402
19,8,1.2045875831256232,8.539431608440623,0.005613232207416875
20,7,1.2050022303099814,8.576124220810541,0.005710131376473544
21,7,1.2041043678417005,8.511622802320481,0.005523521634936204
22,7,1.2047369348629964,8.654168037727516,0.005603278991749052
23,9,1.2047520939408136,8.539156382825453,0.005487955465623311
24,7,1.204300058971707,8.503988793187816,0.005560856885080237
25,8,1.204678008584646,8.531804434806475,0.0056109226296643866
26,8,1.205221663544585,8.60266866686932,0.0055037022133699095
27,7,1.2053750689733314,8.68185236600771,0.005565515782997079
28,9,1.2046487029618969,8.505513729763123,0.005459484717747332
29,9,1.204538859494474,8.533290798579465,0.005599024845502867
30,8,1.2048054953948617,8.521188747251983,0.005466249981036793
31,8,1.2049981816182411,8.511394631052163,0.005690922731777002
32,9,1.2046586269322397,8.643970629673333,0.005597345357483302
33,9,1.2043305409582945,8.5740688494676,0.0055469883291846215
34,7,1.204366163092372,8.598029356287284,0.0055678509108181215
35,7,1.2047182766325906,8.58201477875322,0.005637951437329842
36,10,1.2046718860580934,8.567365603039939,0.005638633236364594
37,7,1.2041704770747943,8.546177423963805,0.005544533497743092
38,9,1.2042491881877304,8.519370712174513,0.005500350032248169
39,6,1.204587286367576,8.545700132334183,0.0056256037313517524
40,7,1.2041687690345828,8.498514112640045,0.005549961852868872
41,7,1.2046713062883123,8.566820915409153,0.005636305294219622
42,6,1.205828418823865,8.853234230833792,0.005711152030752031
43,8,1.2042348389783615,8.549185493002973,0.005549368224163347
44,8,1.2042841197090441,8.584977557987514,0.005558763320823435
45,9,1.204307151165181,8.591720686707106,0.005554532564846075
46,7,1.2041479662592114,8.504423126196286,0.005504657300375788
47,7,1.20419936846659,8.521959187453994,0.00553356445984869
48,8,1.2047257566615166,8.535673018286865,0.005639479481767273
49,7,1.2046094576297104,8.545607457360184,0.0056212643243807
50,8,1.2041864453409035,8.533082334973486,0.005536980490527714
