Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,2.9448488873904384,-98.53698416796375,-0.0011664872236815226
2,49,3.407891222273955,-99.99959287478451,-0.001291733989964895
3,30,3.6787038131005505,-89.98115950529755,-0.8651382310334867
4,45,2.9360580655947155,-99.33013686306002,-0.001175804710866057
5,42,3.2682433052425632,-99.54907658742138,-0.0011168401491429422
6,31,3.612261450533536,-96.85736169693176,-0.9982437066010668
7,44,2.956838204729961,-97.45463020233208,-0.0011534884359479982
8,41,3.3623577775180142,-99.36596429685797,-0.0010876585821488615
9,32,3.632360256410397,-98.05474978636937,-0.9367194168479713
10,42,3.1287341817092735,-97.93545456469785,-0.0011321897369015502
11,29,3.608748836198173,-99.8575661734027,-0.9889138348933202
12,43,3.33027022778924,-94.68129300664188,-0.00105531808377553
13,40,2.9994950002868386,-98.90135434073383,-0.0011785401245166251
14,29,3.609365221185545,-97.78775256121274,-0.9994416780982047
15,30,3.6183647818770477,-96.53038170202501,-0.9828001141082814
16,32,3.619078506703011,-98.49808355791713,-0.968375527720646
17,30,3.6613737241945667,-90.61160875976368,-0.9097860385368016
18,30,3.645389566099209,-95.59870235048082,-0.915223290135179
19,31,3.666671547739985,-90.13748883583305,-0.8987534275769128
20,30,3.620639579368963,-94.16724095142263,-0.9997301688861049
21,41,3.515552150489003,-96.9752053505472,-0.0010100486993370437
22,30,3.63865655105218,-94.85842492315678,-0.937569890345039
23,40,3.5065140746950467,-94.94646908349364,-0.0012522858941021288
24,39,3.436581126272854,-89.30806147144095,-0.0009766686779949846
25,44,2.939037278872346,-99.05385374289962,-0.0011725611891609076
26,35,3.66384930366178,-90.54573804535798,-0.902919200166294
27,31,3.6651597060950807,-91.68102998417385,-0.8884123115681157
28,32,3.6201801886033973,-96.63554373351127,-0.9767402795217379
29,41,2.9780441843516012,-99.23875440334758,-0.0011694403639259821
30,31,3.6077954180872505,-99.14939731533973,-0.9950617858324632
31,39,3.292060282517183,-97.88999591206752,-0.0010951133639252554
32,29,3.6249237583935057,-97.81191947854785,-0.9565523788123337
33,30,3.62723485164674,-95.10440063683944,-0.9685253042031821
34,30,3.624274082399984,-93.74146973627042,-0.9927960127329661
35,44,3.3419477208613384,-93.08710458555976,-0.0011669600140418724
36,31,3.6289813275757252,-99.02319489640247,-0.9414244710495069
37,27,3.628781643153007,-95.01287032563138,-0.9647265491737459
38,31,3.6483572866186798,-99.7027949486633,-0.8953113761641578
39,26,3.723648941396452,-84.86770457717154,-0.7893977636359042
40,26,3.604303272313634,-99.99704449316609,-0.9999988120214199
41,38,3.353814747667702,-99.75798414780485,-0.0012691014208014283
42,41,2.93707491462087,-99.25056948709637,-0.0011749030719436155
43,32,3.4271620108364926,-94.55632083285312,-0.0010245736703035535
44,30,3.6395344602306827,-93.69674097716302,-0.9445310451225468
45,42,2.9828343900523517,-95.01667754803304,-0.0011248474119980945
46,26,3.61940867544173,-98.35457575582842,-0.9682387727575709
47,39,3.1353304660094015,-97.76733309187597,-0.001129284577531426
48,26,3.6051120106093295,-99.57736637900052,-0.9999958921266603
49,31,3.6601730853469205,-92.25837109562514,-0.8975879761279161
50,30,3.6122089995278226,-98.51504267175652,-0.9866427644313698
