Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,30,26.14,0.6931089380465384
50,0.0500,26,71,30.22,8.947155972709988
50,0.1000,26,69,31.68,8.911655289563212
50,0.1500,26,63,33.86,9.687125476631342
50,0.2000,26,100,40.42,15.787450712512136
50,0.2500,26,78,39.94,13.531311835886422
50,0.3000,26,62,34.62,9.107996486604504
50,0.3500,26,75,38.76,11.945810981260335
50,0.4000,26,85,38.12,14.515701843176581
50,0.4500,26,84,41.82,12.945562946430718
50,0.5000,26,90,39.5,14.090067423543438
