Iteration,Cost
1,790.9548984158018
2,790.9548984158018
3,790.9548984158018
4,790.9548984158018
5,790.9548984158018
6,768.0023216253898
7,768.0023216253898
8,768.0023216253898
9,768.0023216253898
10,768.0023216253898
11,768.0023216253898
12,768.0023216253898
13,768.0023216253898
14,768.0023216253898
15,768.0023216253898
16,768.0023216253898
17,768.0023216253898
18,768.0023216253898
19,768.0023216253898
20,768.0023216253898
21,768.0023216253898
22,768.0023216253898
23,768.0023216253898
24,768.0023216253898
25,768.0023216253898
26,768.0023216253898
27,768.0023216253898
28,768.0023216253898
29,768.0023216253898
30,768.0023216253898
31,768.0023216253898
