Iteration,Cost
1,789.5279402181843
2,789.5279402181843
3,789.5279402181843
4,789.5279402181843
5,789.5279402181843
6,785.3446277187219
7,785.3446277187219
8,785.3446277187219
9,785.3446277187219
10,785.3446277187219
11,785.3446277187219
12,785.3446277187219
13,785.3446277187219
14,785.3446277187219
15,785.3446277187219
16,785.3446277187219
17,785.3446277187219
18,785.3446277187219
19,785.3446277187219
20,785.3446277187219
21,785.3446277187219
22,785.3446277187219
23,785.3446277187219
24,785.3446277187219
25,785.3446277187219
26,785.3446277187219
27,785.3446277187219
28,785.3446277187219
29,785.3446277187219
30,785.3446277187219
31,785.3446277187219
