Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,63,3.720057301877786,-69.720064694043,-0.0009224616672336532
2,26,3.598832774643009,-55.741117808534476,-0.0006610166421809425
3,34,3.6785337495087704,-55.14967767867601,-0.0006404724380537526
4,26,3.809337631324217,-76.6734067407453,-0.0010869231091170575
5,26,4.00169380642777,-71.46324168355802,-0.001112089496570547
6,27,3.6662303920095307,-51.20005533079224,-0.0006081197476556586
7,41,3.56661897195335,-87.17793091702248,-0.0011502618605061018
8,27,3.3835887685356436,-75.4588096106184,-0.0008895157223408352
9,27,3.6468520311908788,-87.96521290704428,-0.001200298264329637
10,43,3.1907600480665357,-87.8356777632693,-0.0010560869425684464
11,26,3.4035250648640156,-78.75288051053536,-0.0009686002119860416
12,34,3.3990070684948233,-96.89241452454227,-0.0010879823256984035
13,26,4.1113954656507925,-94.83997264607109,-0.0005023382139471896
14,26,3.6498109548205493,-69.76072431333851,-0.0007699630894779114
15,48,3.6144796130830876,-71.17509716089023,-0.0007933499777589038
16,26,3.2116030545805545,-92.86078437131542,-0.0011303597424944939
17,36,3.3594571278073584,-82.69961297136172,-0.0010166321392794456
18,54,3.449980479723308,-80.18330019325897,-0.0009191982637482242
19,44,4.7514628528077285,-87.72072783678358,-0.004501959119813884
20,56,3.528942028208437,-97.0404303967547,-0.0012949488735251192
21,53,3.848787353598924,-99.7724691842649,-0.001580745293540074
22,48,3.1652994013612865,-92.17463109766962,-0.0011022991445209813
23,75,3.1272824543239355,-96.73195086038675,-0.0011545658334050912
24,27,3.5034002374682776,-97.35731072331915,-0.0012881235909389006
25,53,3.404287694929678,-68.57663198836467,-0.0008218608266143401
26,37,4.063459197491963,-75.50616709296335,-0.0012590056931490075
27,27,4.171481666905331,-96.15349943470292,-0.001999716540256399
28,37,3.8904776243602144,-99.13522936752487,-0.0016141892833914442
29,37,3.44078931856488,-85.20676144931929,-0.0010750104744901498
30,43,3.262792118673599,-98.60321047643808,-0.0012242481221383574
31,47,3.3978699449176704,-90.3125590004499,-0.0010276212736587877
32,54,3.6860652885906826,-82.50539111632685,-0.000854086126049711
33,29,3.803352028433843,-52.86066948481731,-0.0005928180947838112
34,51,3.7032785016167358,-84.91129190000326,-0.0008622279020464394
35,49,3.299696330392375,-95.03283594388459,-0.0010997435367113978
36,26,3.410427548497413,-98.23701587667694,-0.0010961254031397194
37,28,4.0664059188211255,-99.9864840082307,-0.0018992847404219835
38,35,3.599708982126053,-96.76456750673331,-0.0013272042655413617
39,51,3.636281012245087,-78.93143813423993,-0.0008486806219010559
40,26,3.716667999499879,-75.8178233311496,-0.0010258879224004057
41,51,3.1770275056610346,-95.64911902595914,-0.0011330432633285363
42,43,3.2946841884014115,-78.19753750535129,-0.0009394474181570467
43,28,3.1149162996030655,-98.46889176682167,-0.001188460166827162
44,47,3.678756013236768,-88.41240312979536,-0.0012254464905680027
45,42,3.92350187582366,-94.90517098458861,-0.0015569877938729597
46,42,3.445132746097418,-68.19728136666977,-0.0008067375815647166
47,59,4.601046815120997,-85.82719476485329,-0.0031270668669332626
48,80,3.569602796604372,-98.7591037886219,-0.0013440353044901262
49,33,3.328820530255412,-96.13792133980023,-0.0011027901121418732
50,26,4.203180378502939,-36.743000167180845,-0.0004999217357989239
