Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,61,1.53980447605968,4.574567802323177,0.001726549667674254
2,66,0.35955734486564106,5.693180130576988,0.002148740296412152
3,105,-0.8692180398598184,5.828448480580575,0.002199793750744642
4,76,1.3272077280283543,4.937508507353262,0.0018635425895964352
5,107,-0.3052338964283391,5.8491220223292375,0.002207596395217646
6,59,1.3232393234706183,4.938622515700257,0.0018639524249140559
7,57,1.0433233510478364,5.289509328592381,0.0019963854449813554
8,52,1.3644535801818365,6.765765463935765,0.002553559374083541
9,161,-2.3951715936714315,5.8208475179154355,0.0021969249836399727
10,84,0.7726582781657574,5.511436431563216,0.002080145964320872
11,80,0.7515727794528515,6.116339788841753,0.0023084502475857393
12,50,0.8653164812651795,6.194302658353226,0.00233787550374209
13,109,-0.4061383617023056,5.797944516839521,0.0021882808502860112
14,62,0.10034578366454211,5.892152480763585,0.002223837148612447
15,89,1.2994504360905417,6.666812884123962,0.0025162149995337562
16,69,-0.10772198563090897,5.775994316835985,0.0021799961576059283
17,40,1.310310734417031,4.958489702857715,0.0018714493369955385
18,89,0.5074716092963598,5.644668541707066,0.002130431148581361
19,79,-0.4201036747159331,5.798662866281539,0.0021885519620493394
20,55,1.200538065149263,6.532029672563758,0.0024653412384379706
21,92,0.4923122133700101,5.991011797214922,0.002261148996678415
22,79,0.7618849053570594,6.121792308082651,0.0023105060707814037
23,39,1.286111148873408,4.994774329775521,0.0018851493873565791
24,84,0.9038575150392448,5.418192869257764,0.0020449564752090988
25,119,0.02257138246089865,5.880630824987703,0.0022194886716182345
26,78,1.1880538346791083,6.516354935284292,0.002459425855580728
27,62,0.3655620280662064,5.691486899026412,0.0021481012527568384
28,76,-0.1343751393235106,5.778517557267501,0.002180948667244941
29,86,-0.2673765097757862,5.789550425513536,0.002185112643285987
30,41,1.7952644967632723,4.073061330242015,0.0015372195486141676
31,81,0.8758714423537535,6.199624993456912,0.00233987779981212
32,53,0.7948028777572729,6.143053269596754,0.0023185357265074168
33,62,0.5388392090672733,5.632601187426032,0.0021258756213509327
34,81,1.0373575873522396,5.29555270357203,0.0019986663495525523
35,77,0.3378772880809046,5.942031026562713,0.0022426623718297045
36,78,1.526491207201208,4.60044419017313,0.0017363128744197237
37,92,0.9305580638223663,5.394548689551636,0.0020360298007179975
38,70,0.3007226210412777,5.708822678083462,0.0021546443515635676
39,118,0.9041971715629328,5.416537493433212,0.002044329166165192
40,103,-1.1228857621852402,5.8162339914945225,0.0021951837295776846
41,110,-0.042995699951316524,5.768841794759959,0.0021772968218840335
42,74,0.5185655657079394,5.6402593464562285,0.00212876670732064
43,129,-0.5888004498121405,5.805849195108255,0.0021912645227332647
44,78,-0.13377899031425297,5.862725508826465,0.002212730799496939
45,72,0.27327755449814845,5.925885375548773,0.00223656871253184
46,63,0.3999845594862131,5.681476058535029,0.0021443231647163452
47,59,0.8594444570002915,5.451272209020457,0.0020574386150458705
48,117,-0.22215928700768253,5.8550986964935285,0.0022098521868748346
49,60,1.281139417829941,6.64113679075883,0.0025065216675129167
50,97,0.6336747633223522,6.051490770822648,0.002283975287193995
