Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,847.8116192028612,9.462418628424317,0.003449599708220023
2,26,849.1059684121647,11.176484493587594,0.003823324185793048
3,26,878.7216322954181,11.71672485647449,0.005764255757092531
4,27,835.4348422466888,11.126978505088099,0.0031879361081091477
5,38,832.6749861906054,10.081122990607893,0.003044575481055315
6,28,832.7293776589662,10.396867175796986,0.0029444160659157313
7,26,850.312142108093,10.98652238462422,0.003922045235575376
8,26,865.5228042810072,10.399520105222622,0.004757066305728317
9,70,876.3448730904089,9.509804552948392,0.005305784140105408
10,26,862.3010989247302,12.250987177183625,0.004325427555904203
11,27,889.427111695765,11.163335941381334,0.007289861514190983
12,35,831.2632578768007,10.195784557675536,0.0030152223438737902
13,26,834.7162475828345,10.714342152178927,0.0030267462783038837
14,34,843.531765394843,11.217659785542905,0.003575348691889899
15,41,865.1266410553577,10.074830036216742,0.002520222278847644
16,26,859.4376632728794,7.841342613080604,0.002638527009107262
17,26,840.6717780499118,10.567096770129426,0.0029132752522679018
18,37,835.2011138424705,10.958071004273734,0.003115061232810903
19,34,881.9261144095137,7.598788114598304,0.0019903288630851285
20,30,875.7185626776361,10.350181446571694,0.005546597266802626
21,35,852.556105100827,10.247689215117054,0.003938010467547404
22,32,845.8237103404813,9.698873345989993,0.0034571872479858467
23,27,865.2882077163999,9.295377843748437,0.00421132570332107
24,28,887.0706198333305,9.765668993437927,0.006639206921075387
25,26,834.1867095919564,9.995527546679192,0.0030773017082233746
26,27,846.4141627430688,9.122683266344444,0.003200391766371737
27,26,836.2734717705819,9.298193017360324,0.0025967896405713568
28,28,874.0056666521019,12.052729336782551,0.005173404155866335
29,26,872.1474012105588,12.93648455404475,0.004594789845593959
30,31,859.1627393569518,11.927925551897632,0.004275489344517981
31,26,861.729081356281,11.237497492595548,0.004527202168336475
32,26,868.4982180864837,9.212765849208395,0.004375959243427906
33,26,861.99921335956,10.323882322622733,0.004484650913416457
34,45,872.763409660733,7.115307233328968,0.002290402765818055
35,32,872.5594701156556,12.000353617702856,0.005091529808650036
36,31,876.3940558725865,10.393992741946775,0.0056799613303918075
37,36,836.6205339291827,11.22267680014977,0.003268616727944161
38,41,848.6819754077742,8.172319928253904,0.0022787187338287845
39,26,857.3872302808231,11.171020609317328,0.004287025747159275
40,26,862.8875012616074,10.220576114925606,0.004526101233367509
41,26,851.6899799223555,10.820643308242945,0.002863655196001048
42,26,837.2478326493225,9.762528230014906,0.0027067393124495073
43,26,846.7191546321128,10.229793634595657,0.0036759375455211684
44,41,862.1546447553288,11.734305601205856,0.004481225123471071
45,26,844.0001897668931,9.551230887929341,0.002593318484301271
46,31,867.600235530401,10.559157071737948,0.0049518095820772
47,38,842.8441184043486,9.070597455149576,0.0024975611886120792
48,51,844.2449870574962,9.7587571426092,0.0033919351320916345
49,36,849.639849431673,10.86448817969318,0.003880772636776745
50,30,828.7180465994852,9.73450976512264,0.002811447358426007
