Iteration,Cost
1,858.9109986138479
2,858.9109986138479
3,858.9109986138479
4,840.8542026920759
5,828.7180465994852
6,828.7180465994852
7,828.7180465994852
8,828.7180465994852
9,828.7180465994852
10,828.7180465994852
11,828.7180465994852
12,828.7180465994852
13,828.7180465994852
14,828.7180465994852
15,828.7180465994852
16,828.7180465994852
17,828.7180465994852
18,828.7180465994852
19,828.7180465994852
20,828.7180465994852
21,828.7180465994852
22,828.7180465994852
23,828.7180465994852
24,828.7180465994852
25,828.7180465994852
26,828.7180465994852
27,828.7180465994852
28,828.7180465994852
29,828.7180465994852
30,828.7180465994852
