Iteration,Cost
1,834.1867095919564
2,834.1867095919564
3,834.1867095919564
4,834.1867095919564
5,834.1867095919564
6,834.1867095919564
7,834.1867095919564
8,834.1867095919564
9,834.1867095919564
10,834.1867095919564
11,834.1867095919564
12,834.1867095919564
13,834.1867095919564
14,834.1867095919564
15,834.1867095919564
16,834.1867095919564
17,834.1867095919564
18,834.1867095919564
19,834.1867095919564
20,834.1867095919564
21,834.1867095919564
22,834.1867095919564
23,834.1867095919564
24,834.1867095919564
25,834.1867095919564
26,834.1867095919564
