Iteration,Cost
1,3.1667446240673964
2,3.1667396089872324
3,3.1667396089872324
4,3.164062843065169
5,3.164062843065169
6,3.1506735067918976
7,3.1506735067918976
8,3.1506735067918976
9,3.1506735067918976
10,3.1506735067918976
11,3.149773465314537
12,3.149093328400455
13,3.149093328400455
14,3.1486957525900694
15,3.1486957525900694
16,3.1486957525900694
17,3.1486957525900694
18,3.1486957525900694
19,3.1481289523854157
20,3.1481289523854157
21,3.1481289523854157
22,3.1481289523854157
23,3.147347924490387
24,3.147347924490387
25,3.147347924490387
26,3.147347924490387
