Iteration,Cost
1,3.1955011078543065
2,3.174849906519363
3,3.174849906519363
4,3.1734659863770145
5,3.159510794786031
6,3.159510794786031
7,3.159510794786031
8,3.1570930389102014
9,3.1522571773832344
10,3.1522571773832344
11,3.1513038248430907
12,3.1513038248430907
13,3.1513038248430907
14,3.1513038248430907
15,3.1513038248430907
16,3.1509761725401804
17,3.1509761725401804
18,3.1509761725401804
19,3.1509761725401804
20,3.1504405876155066
21,3.1488835158515185
22,3.1488835158515185
23,3.147892775466517
24,3.147300117894286
25,3.14703286677714
26,3.14703286677714
27,3.1468680086041334
28,3.1468680086041334
29,3.1468680086041334
30,3.1468680086041334
