Iteration,Cost
1,3.1483921329550277
2,3.1483921329550277
3,3.1483921329550277
4,3.1483921329550277
5,3.1483921329550277
6,3.1483921329550277
7,3.1483921329550277
8,3.1483921329550277
9,3.1481095400249166
10,3.1481095400249166
11,3.1481095400249166
12,3.1481095400249166
13,3.1481095400249166
14,3.1481095400249166
15,3.1480023242258373
16,3.1472762738139717
17,3.1472762738139717
18,3.1472762738139717
19,3.1472762738139717
20,3.1472762738139717
21,3.1472762738139717
22,3.1472762738139717
23,3.1472762738139717
24,3.1472762738139717
25,3.1472762738139717
26,3.1472762738139717
