Iteration,Cost
1,3.1596519568812456
2,3.148487873729477
3,3.148487873729477
4,3.148487873729477
5,3.148487873729477
6,3.148487873729477
7,3.148487873729477
8,3.148487873729477
9,3.148487873729477
10,3.148487873729477
11,3.148487873729477
12,3.148487873729477
13,3.1474307345738084
14,3.1474307345738084
15,3.1474307345738084
16,3.1474307345738084
17,3.1474307345738084
18,3.1474307345738084
19,3.1473988663451955
20,3.1473988663451955
21,3.1473988663451955
22,3.1472349822900947
23,3.1472349822900947
24,3.1472349822900947
25,3.147100270761733
26,3.147100270761733
27,3.147100270761733
