Iteration,Cost
1,436.94003501734943
2,436.94003501734943
3,436.94003501734943
4,436.94003501734943
5,436.94003501734943
6,436.94003501734943
7,436.94003501734943
8,436.94003501734943
9,436.94003501734943
10,436.94003501734943
11,436.94003501734943
12,436.94003501734943
13,436.94003501734943
14,436.94003501734943
15,436.94003501734943
16,436.94003501734943
17,436.94003501734943
18,436.94003501734943
19,436.94003501734943
20,436.94003501734943
21,436.94003501734943
22,436.94003501734943
23,434.29374513324314
24,434.29374513324314
25,434.29374513324314
26,434.29374513324314
27,434.29374513324314
28,434.29374513324314
29,434.29374513324314
30,434.29374513324314
31,434.29374513324314
32,434.29374513324314
33,434.29374513324314
34,434.29374513324314
35,427.03019810875975
36,427.03019810875975
37,427.03019810875975
38,427.03019810875975
39,427.03019810875975
40,427.03019810875975
41,427.03019810875975
42,427.03019810875975
43,427.03019810875975
44,427.03019810875975
45,427.03019810875975
46,427.03019810875975
47,427.03019810875975
48,427.03019810875975
49,427.03019810875975
50,427.03019810875975
51,427.03019810875975
52,427.03019810875975
53,427.03019810875975
54,427.03019810875975
55,427.03019810875975
56,427.03019810875975
57,427.03019810875975
58,427.03019810875975
59,427.03019810875975
60,427.03019810875975
