Iteration,Cost
1,468.64259087304305
2,468.64259087304305
3,468.64259087304305
4,468.64259087304305
5,468.64259087304305
6,440.13936573078155
7,440.13936573078155
8,440.13936573078155
9,440.13936573078155
10,440.13936573078155
11,440.13936573078155
12,440.13936573078155
13,440.13936573078155
14,440.13936573078155
15,440.13936573078155
16,440.13936573078155
17,440.13936573078155
18,440.13936573078155
19,440.13936573078155
20,440.13936573078155
21,440.13936573078155
22,440.13936573078155
23,440.13936573078155
24,440.13936573078155
25,440.13936573078155
26,440.13936573078155
27,440.13936573078155
28,440.13936573078155
29,440.13936573078155
30,440.13936573078155
31,440.13936573078155
