Iteration,Cost
1,424.3288013441556
2,424.3288013441556
3,424.3288013441556
4,424.3288013441556
5,424.3288013441556
6,424.3288013441556
7,424.3288013441556
8,424.3288013441556
9,424.3288013441556
10,424.3288013441556
11,424.3288013441556
12,424.3288013441556
13,424.3288013441556
14,424.3288013441556
15,424.3288013441556
16,424.3288013441556
17,424.3288013441556
18,424.3288013441556
19,424.3288013441556
20,424.3288013441556
21,424.3288013441556
22,424.3288013441556
23,424.3288013441556
24,424.3288013441556
25,424.3288013441556
26,424.3288013441556
