Iteration,Cost
1,452.79978123775066
2,444.73035963928993
3,444.73035963928993
4,444.73035963928993
5,444.73035963928993
6,444.73035963928993
7,444.73035963928993
8,444.73035963928993
9,444.73035963928993
10,444.73035963928993
11,444.73035963928993
12,432.94600539724746
13,432.94600539724746
14,432.94600539724746
15,432.94600539724746
16,432.2222258660696
17,432.2222258660696
18,429.9006229059562
19,429.9006229059562
20,429.9006229059562
21,429.9006229059562
22,429.9006229059562
23,429.9006229059562
24,429.9006229059562
25,429.9006229059562
26,429.06669169617334
27,429.06669169617334
28,429.06669169617334
29,429.06669169617334
30,429.06669169617334
31,429.06669169617334
32,429.06669169617334
33,429.06669169617334
34,429.06669169617334
35,429.06669169617334
36,429.06669169617334
37,429.06669169617334
38,429.06669169617334
39,429.06669169617334
40,429.06669169617334
41,429.06669169617334
42,429.06669169617334
43,429.06669169617334
