Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,1.0316925714039797,2.2439272647312567,0.00031974003671780826,0.11163609358927287,0.3901043282432087,0.0,0.2694001411343064
2,51,1.027868679539574,2.875743401063522,0.00027444196642121416,0.12054921027699611,0.3852510538040571,0.0,0.2694001411343064
3,30,1.0330192880886278,2.1527558243941893,0.0003289690517881694,0.10972176976006263,0.39139941344917206,0.0,0.2694001411343064
4,32,1.0202685355163055,2.6901328839344902,0.00025075364083135265,0.1278958296213017,0.379026597408802,0.0,0.2694001411343064
5,39,1.0357868564936945,2.3063100725336185,0.00022303021484332275,0.139483227427028,0.3700451554954557,0.0,0.30854184151658287
6,42,1.03334165050198,2.3141125137671756,0.0003213412228231516,0.11199856726105463,0.39080925148052076,0.0,0.2694001411343064
7,54,1.0242654840926637,2.647024273253148,0.0002694999592185651,0.12305648600403479,0.3826220550906792,0.0,0.2694001411343064
8,40,1.026322454089128,2.7297496997328796,0.00027452747314316017,0.12128188972630068,0.38423615686056367,0.0,0.2694001411343064
9,34,1.0296185468316643,2.4803715906137374,0.0003002752874455006,0.11580617308519427,0.3876911897233969,0.0,0.2694001411343064
10,94,1.0200849730250916,2.797807441297232,0.0002448714223001053,0.12876470254764846,0.37864808809750067,0.0,0.2694001411343064
11,31,1.0535504958878845,1.6795237414724835,0.000264410525701253,0.1317834670712072,0.37194385501478594,0.0,0.3374025721080544
12,28,1.0246713538944394,2.9919376467391614,0.00025495981023059,0.12482589791191172,0.3822410840619677,0.0,0.2694001411343064
13,29,1.0286986174644748,2.7396898810640566,0.00028445834369661416,0.11870313855484349,0.3862752264348179,0.0,0.2694001411343064
14,48,1.053353867378618,2.0672427665810114,0.00028923479397288676,0.12059933455958745,0.3832803975613581,0.0,0.3139356234039002
15,35,1.0249566149349758,2.4517980750096173,0.0002812612816224386,0.12095619468659886,0.38366071664658913,0.0,0.2694001411343064
16,27,1.0336288598811274,2.8020273913857867,0.0003036909287271114,0.11376670573716706,0.3903693704729775,0.0,0.2694001411343064
17,40,1.0407311679328963,2.0630775233335803,0.00023949608201202788,0.13668887078768469,0.37060715629420593,0.0,0.31712454640092813
18,31,1.0333661026473524,2.1213898996032197,0.0003319976594380464,0.10897775171313528,0.3918183466840204,0.0,0.2694001411343064
19,51,1.0316052828242597,2.4184288956617817,0.00031184825417057693,0.11309422129266453,0.38957950181122947,0.0,0.2694001411343064
20,29,1.0299086245897708,2.100589145325946,0.00031761458314111257,0.11261844538456152,0.388888178743659,0.0,0.2694001411343064
21,49,1.043365945115975,2.6727621072092362,0.000347916499655182,0.10409447563910725,0.3976295336200674,0.002424895159677254,0.2694001411343064
22,34,1.0296944766056118,2.591895920807401,0.0002956130419919725,0.11653994911557232,0.38748700852034584,0.0,0.2694001411343064
23,57,1.0292892612815157,2.2059787101686243,0.00031058021118647583,0.1141450759090404,0.38807470901645336,0.0,0.2694001411343064
24,30,1.0235888318009427,2.5686209118775207,0.00027023015011956586,0.12331203050353365,0.3821993992599841,0.0,0.2694001411343064
25,30,1.0510672163818602,1.8142854621996563,0.0002721304542334796,0.1278782410848759,0.3757403203081562,0.0,0.3260408131053479
26,26,1.0442948872286206,2.6993118443693787,0.0003487660190019226,0.10398473311890118,0.39792049021394094,0.003060439081244981,0.2694001411343064
27,29,1.0451604126737526,2.135922995912445,0.00025761583627040285,0.12986138346697962,0.37644422970876146,0.0,0.3129749093454895
28,29,1.0362536333867847,2.3958203376076463,0.00033678069048781456,0.10623141754766305,0.39416840232834244,0.0,0.2694001411343064
29,31,1.033505074888315,2.2632355365104573,0.00032756234920373883,0.10948497144860685,0.39172045029179614,0.0,0.2694001411343064
30,48,1.029534347438218,2.390467804887505,0.0003038365641781088,0.11523872803104915,0.38783634689454166,0.0,0.2694001411343064
31,30,1.0255592023596125,2.9321932073813044,0.0002616717171373961,0.1234655205587685,0.3831339328210915,0.0,0.2694001411343064
32,36,1.0281534985429142,2.198897829320171,0.0003058576536601569,0.11543576998118457,0.38708089860334505,0.0,0.2694001411343064
33,53,1.0567250244467448,1.8147269081250468,0.0002920380750683349,0.12133910420214856,0.3807715832943942,0.0,0.3259061349765731
