Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.243044242231341,-86.11105967482496,-0.001044487346330886
2,26,3.75277483510037,-77.65556572542518,-0.0007655293750578988
3,60,3.2104534577331294,-84.23141543478675,-0.0010126453752920365
4,30,3.3307411438827255,-89.78622252856496,-0.0011158566013172895
5,56,3.096834450442668,-90.71815389595764,-0.0010830679096852213
6,67,3.279475398649528,-93.28403303283568,-0.0011535573829318368
7,37,3.3866757337863698,-75.35599877496502,-0.0009202751080875857
8,36,3.1658840064674356,-82.2157042063908,-0.0009681807013006624
9,46,3.4967295696176492,-95.75877606504937,-0.00100843980397285
10,26,3.6961305501804986,-95.49333117865214,-0.0009043814988928724
11,26,3.3586896132570305,-92.9878479952418,-0.0010320458722409987
12,27,3.3894435645255685,-85.02687174038239,-0.0010614139016498006
13,26,3.506996665272076,-66.472924659325,-0.0007584305289065497
14,43,3.2590831439676258,-73.2471999676592,-0.0008649716076459951
15,32,3.0606194595372345,-96.83593564554204,-0.0011325837205121859
16,50,3.2963648248656803,-76.47822849179312,-0.0009195402069482345
17,48,2.964713841688789,-98.36339125351857,-0.0011619757825306679
18,26,3.737263840628776,-96.4571700710517,-0.0008821630124737426
19,56,3.1511753501561617,-82.83809609767243,-0.0009845231632426461
20,26,3.307644601998198,-68.73519184107538,-0.0008137330563255385
21,51,3.1215157161709026,-94.21167421609667,-0.0011343388759016328
22,26,3.379504597835371,-68.5078875152694,-0.0008214133764689931
23,74,3.2516677723431946,-80.20923343420017,-0.0009349826993166194
24,26,3.61049878985112,-94.8557307377853,-0.0009493899586620683
25,26,3.066217258666608,-88.9156500097208,-0.0010545648486196511
26,41,3.1424673410419732,-85.50940544044097,-0.0010049097183667376
27,26,3.3497708150216945,-92.79728492119158,-0.0010328128955776651
28,42,3.363936236691257,-96.6935312424044,-0.0010635415273086684
29,28,3.4412924908747593,-65.35896820054283,-0.0007869634563318646
30,26,3.107071766748429,-88.89123192765749,-0.0010444568565593452
31,47,3.034381066628111,-91.15433346560133,-0.0010777451252048636
32,43,3.921934166018166,-86.4599921133221,-0.0013679054010361617
33,39,3.475459505811264,-78.17894146836284,-0.0009823429377631473
34,49,3.2060284159202497,-98.8728470887623,-0.0012155341101889872
35,26,3.289906437763174,-99.855018222891,-0.001250933391627693
36,43,3.300607785396895,-99.81454121826152,-0.0011103837570555254
37,49,3.4101966742477594,-90.96906308916414,-0.0009991006441583856
38,41,3.2157148270927283,-81.2888285601932,-0.0009514386734318248
39,26,3.6390679618674984,-59.74802629904363,-0.0006718980909827792
40,27,3.3331294643765954,-73.79691431858708,-0.0008881987495245082
41,40,3.6426841465807973,-85.36922750562493,-0.0011565914918684386
42,27,3.451531923179084,-94.48695681317129,-0.0010154216120328591
43,40,3.398751124053739,-90.26121230649167,-0.0011414747959469628
44,37,3.123885719623187,-87.46034340259861,-0.0010431015680621488
45,26,3.8948185781130706,-92.5114608772711,-0.000738333561371967
46,39,3.0971334920733957,-93.46790498649139,-0.0010925450974321165
47,32,3.119644638840244,-84.22986027438604,-0.0009989429837772429
48,51,3.4028861410507987,-76.64276309163571,-0.0009422306858722536
49,30,3.1978349070305168,-92.0189724059766,-0.0011180649415855025
50,28,3.412435007412567,-69.04062964752188,-0.0008346199874782918
