Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,51,1.430025179129892,0.5366804027031407,0.00026406814634958534,0.20383098935810456,0.6870193045768797,0.010916501741767512,0.5282583834531401
2,44,1.42578425920494,0.5088682446332206,0.00026570650000901433,0.20893064170317271,0.6776301619951315,0.013695089539041678,0.5255283659675942
3,39,1.4252829458342169,0.5163108802696157,0.00026685215248736273,0.20726024071699892,0.6818882715766852,0.013336085058484621,0.5227983484820482
4,33,1.4254488550977233,0.48054701000835753,0.00024601744056932263,0.21854382160404262,0.6363807379653517,0.010870710991410619,0.5596535845369185
5,54,1.4403178771344436,0.5655256745201578,0.00028408342749036523,0.19539148095781797,0.7346696198135276,0.013393593993736267,0.4968631823693618
6,37,1.4380121218914041,0.4577894980941053,0.00026845174104900456,0.2194863708772992,0.6776521547140822,0.01944025656074743,0.5214333397392752
7,42,1.4242467927608393,0.49826197562828023,0.00025573968887696377,0.21285714257425306,0.6575013124177909,0.011979866887925482,0.5419084708808698
8,52,1.4251699355452825,0.49502676751852104,0.0002583503864583012,0.21301160949141093,0.6613808006179986,0.01296408078332192,0.5378134446525509
9,51,1.428512761038366,0.528685888761756,0.0002711209169309033,0.20416101613952206,0.6936612148324863,0.0133522165554014,0.5173383135109563
10,33,1.436623691306634,0.5537486054401308,0.00026902829391500967,0.19980442202651152,0.7059887773792446,0.010762160904375543,0.5200683309965023
11,44,1.4270470763393897,0.5052391990420602,0.00026855684937042434,0.20921863190849757,0.6816154585615689,0.01477964613004799,0.5214333397392752
12,27,1.4281807415255416,0.47232801192551643,0.00025096576900453943,0.21916589790867716,0.6445858625063392,0.012965449030244804,0.5514635320802806
13,33,1.4266547230876627,0.49499650694172825,0.0002433410263916044,0.21633899753806488,0.6348536044286093,0.008983492870205218,0.5664786282507833
14,54,1.4277570689471422,0.4972973621566338,0.00024073359990915352,0.2166077941584546,0.6310696623058272,0.00814094926098516,0.5719386632218753
15,34,1.4268270670569478,0.48698335314333563,0.00024262445072775838,0.21809282276249045,0.6314607814625743,0.009429825838326755,0.5678436369935563
16,47,1.429942692846736,0.5183764819139849,0.00027781526294298146,0.2052635460653621,0.7008982829423227,0.01599761152750572,0.5077832523115455
17,40,1.4276233552035595,0.47521298583239435,0.00025098896387814196,0.2185524307965421,0.6448962493611647,0.01271114296557194,0.5514635320802806
18,37,1.4297870911428618,0.4692542474288226,0.00025691680214395395,0.21869398821879749,0.6556058858123635,0.014943754973603899,0.5405434621380969
19,48,1.430389214610004,0.5283667260974387,0.000251756776792531,0.20796582696544383,0.6637797653074256,0.008545098999626629,0.5500985233375077
20,43,1.447158192870945,0.43703467167847676,0.00021326536601432976,0.23816685111007818,0.5701734700672368,0.00545381504697098,0.633364056646659
21,58,1.4285253608788646,0.4762192667014913,0.0002385794908523137,0.22131913835445252,0.6219578721048915,0.009214660969326612,0.5760336894501941
22,52,1.4260690299788803,0.5088623171033618,0.0002688567857072376,0.2084362446012031,0.6830367620996174,0.014527692281557314,0.5200683309965023
23,60,1.4312974999880708,0.46596422990484865,0.0002551742423390112,0.21972114951633057,0.6521792620808479,0.014758600024476522,0.5446384883664158
24,35,1.43071677710432,0.4664513931643226,0.0002338553491438803,0.22464619522112866,0.6117609655489817,0.008720865684604779,0.5855887506496049
25,35,1.4378826115511891,0.52263106108795,0.0002979063222009453,0.20230547175128283,0.735742710160884,0.020716360925709186,0.47911806871331314
26,26,1.4307570710003312,0.4598184158258306,0.0002451602799594549,0.2230811446868939,0.6328457730563788,0.012446551234594263,0.5623836020224644
27,50,1.4249645818093901,0.5138843602326006,0.0002644287712585953,0.2081439924187435,0.6770095674782575,0.012917647202022077,0.5268933747103671
28,62,1.4289807230724365,0.5306873119466852,0.0002584550821424095,0.20604475452221793,0.6751153341103071,0.010007189787360649,0.5378134446525509
29,42,1.4528414352880064,0.42471711277354496,0.0002681934670859358,0.22735570564323185,0.6810161738508497,0.023036216054649547,0.5214333397392753
30,45,1.4249248049488645,0.4976142904480031,0.0002560956925680433,0.21291701890501835,0.6579683853775529,0.01213092978542348,0.5419084708808698
31,27,1.4270957149113732,0.5013493358831769,0.00026769456555381793,0.21014658077062037,0.6792428485953432,0.014907937063361415,0.5227983484820482
32,38,1.4295564231705438,0.4633085423175586,0.0002470935739435718,0.22190395156069168,0.6366791941221408,0.012684701693565992,0.5582885757941455
33,31,1.441043188901496,0.5651670311484125,0.0002827611016723063,0.19563006336677005,0.7327095927985525,0.013110332881265736,0.49959319985490774
34,40,1.4284198176339116,0.5227569811604345,0.0002525935073291203,0.20879919355677146,0.6617129860761573,0.009174123406248158,0.5487335145947347
35,29,1.426672827881049,0.5208854944095741,0.00025857506071058634,0.20786506433190852,0.6701728810507268,0.01082143784586287,0.5378134446525509
36,27,1.4269614818533407,0.49206835686872136,0.00024276496046400642,0.21705831655970187,0.6329964599059823,0.009063068394100197,0.5678436369935563
37,36,1.431272337470216,0.5186736695184417,0.00028379263330854075,0.20448781894663687,0.7110411187294967,0.017515208681947784,0.4982281911121348
38,27,1.4248860054664756,0.5173861904720697,0.0002642423155907571,0.20748668889723532,0.6779397580395758,0.012566183819297461,0.5268933747103671
39,40,1.440063129028034,0.4661308414467289,0.00021744799805287814,0.23075842849410863,0.580901934647456,0.004593770439221012,0.6238089954472481
40,27,1.4378016103558875,0.5050845582828959,0.00029221067172297433,0.2064710639544259,0.7229785648672094,0.021043860364301382,0.4873081211699509
41,64,1.4258040668055258,0.5087201859016087,0.0002565411718139371,0.2106238315872013,0.6619686911895427,0.011303073147912096,0.5419084708808698
42,49,1.4254687653552869,0.5105874103615867,0.0002538893031726599,0.2108127239781578,0.6581902360929146,0.010462308175025666,0.5460034971091887
43,40,1.426019190921135,0.4860978704385065,0.0002517683062867853,0.21613184198336727,0.6478265081340866,0.0119623174661734,0.5500985233375076
44,38,1.441599522341695,0.4500282814755608,0.0002680194836913287,0.2213294727554283,0.6773276686350062,0.020144032469212394,0.5227983484820482
45,31,1.4292719425784108,0.5231581702091833,0.00027892248847285767,0.20416177066027455,0.704216533994351,0.015840403097785654,0.5050532348259996
46,57,1.4290666674326071,0.4944330506964594,0.00027325584502593987,0.21080215769884847,0.6879535395859601,0.017067682865161273,0.5132432872826375
47,78,1.4314757886265022,0.5123296047753848,0.00028367274281810434,0.20580358355275166,0.7093477957500633,0.018096218211552384,0.4982281911121347
48,32,1.4352815390244693,0.4684762337000318,0.00022281329845844512,0.22806535019002122,0.5913371995531851,0.005720081261744868,0.6101589080195183
49,62,1.4485832173423994,0.43078979876227685,0.00021458705344574655,0.23883815061604904,0.5728823457541923,0.006228681811044976,0.630634039161113
50,40,1.4259819561908311,0.50752670988227,0.0002527693777058231,0.21164775202200728,0.6551783077921143,0.010422381781974846,0.5487335145947347
