Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.075287178219244,-87.00277358745802,-0.0010302109696938167
2,26,3.266219924135838,-72.16046487107076,-0.0008531585674527456
3,26,3.222861352506134,-85.42650102994125,-0.00099119835003129
4,26,3.206006933336109,-80.99048491603044,-0.0009674245960389558
5,26,3.1217796258422,-84.14332228473525,-0.000998068331246888
6,26,3.075406363756696,-87.6225347026246,-0.0010385078152021724
7,26,3.278530710230674,-70.92801412991552,-0.0008399120323768043
8,26,3.1449817716870854,-81.2445645774782,-0.0009621491111926425
9,26,3.1338538376317246,-82.95939176337149,-0.0009801822395963872
10,26,3.4056727354605854,-74.61481149818604,-0.0008532356973216422
11,26,3.076643866188332,-87.30974080357151,-0.0010324395802646803
12,26,2.993151425345913,-95.4301513740376,-0.0011276144742319383
13,26,3.1648980757484524,-93.88300298154365,-0.001085139710954532
14,26,2.9884656083015866,-94.49073088883051,-0.0011183879196645374
15,27,3.1008546318111394,-84.60708776438751,-0.001001503971294315
16,26,3.1423701997851032,-81.17439799863031,-0.0009608549020754695
17,26,3.17897777340699,-79.03294049652166,-0.0009341478358233328
18,26,3.0630073881860715,-87.89238886107528,-0.0010404868699531592
19,26,3.1665274961796945,-89.51841683966094,-0.0010778788824627582
20,26,3.007507223486788,-94.6656937837081,-0.0011177709693966618
21,26,3.0100599497422897,-92.57125438044727,-0.0010958742148417574
22,26,2.9846050698306894,-94.8833169819174,-0.0011232349224943744
23,26,3.193084000232369,-77.32809395177796,-0.0009149905404009597
24,26,3.1068902242112264,-84.540253693218,-0.0010014035999685658
25,26,3.0349611496088884,-91.21491476014374,-0.0010782989037762605
26,26,3.2388853753309816,-75.06805632327642,-0.0008859718076450612
27,26,2.978855761998265,-95.70976701656546,-0.001132362124800492
28,26,3.2407567845580267,-73.65122403701841,-0.0008720427120876536
29,26,3.009875508424306,-92.64983959959065,-0.001096891841563789
30,26,3.288675092932555,-70.5600433034504,-0.0008341476768674782
31,26,3.105469342097957,-84.24959721177275,-0.0009971626690077964
32,26,3.1758050898879184,-87.63217479117965,-0.0010535889897194204
33,26,3.2367377031431768,-76.06849991246582,-0.0009045677811567929
34,26,2.997508027858214,-95.13353737272718,-0.0011239537897805142
35,26,3.1673381738348,-80.32575860737853,-0.0009527658680071019
36,26,2.9813281172380313,-95.1138808678772,-0.001125807820004847
37,26,2.98570361948012,-94.76926829289306,-0.0011216503434324325
38,26,3.122323154075177,-82.89842359036045,-0.0009814001047456266
39,26,3.0094892190091067,-92.62595397592915,-0.0010965262567581805
40,26,3.1276755944841685,-82.4788268239765,-0.0009760937404536525
41,26,3.3109061987720314,-68.68121388439813,-0.0008124835679360846
42,26,3.1748770216222724,-83.55576202351634,-0.0009977293654967398
43,26,3.032286824446813,-90.78859711376138,-0.0010750682980071539
44,26,3.2792714358170767,-72.26075305585718,-0.0008523166304005728
45,26,3.1392270221666756,-81.46221604047567,-0.0009643154215009883
46,26,3.051152389398648,-99.23149684159588,-0.0011585722055827104
47,26,3.0722059420971735,-87.03016881107536,-0.001030129949751677
48,26,2.9904158269263594,-94.3809230921734,-0.001116993942693596
49,26,3.1015612839279685,-99.13591900807373,-0.0011979434083124194
50,26,3.055664450738101,-88.79349546707039,-0.0010515460214474443
