Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.23072859603729,-77.84422853065026,-0.0009148520457094812
2,26,3.052977583004602,-88.86730270944548,-0.0010516176320652319
3,26,3.1770138899156635,-78.48291795100089,-0.000929125779508804
4,26,3.3170564123035486,-68.08245033048571,-0.0008057277938059488
5,26,2.974003017833178,-97.28317630972532,-0.001149462162371562
6,26,2.990426771115666,-94.26655034741898,-0.0011158199083896808
7,26,2.9912345206992135,-94.28324634487703,-0.0011158690429980962
8,26,3.2670512037845594,-72.95168905506026,-0.0008661313433388808
9,26,2.986061715809841,-94.6838880448842,-0.0011207113903394699
10,26,3.112302105451764,-83.67547776591371,-0.0009905142225039361
11,26,3.3755744517757056,-74.82303962279585,-0.0008611053985383716
12,26,3.2119051749309966,-78.50145749176751,-0.0009241769922310687
13,26,3.091631323129625,-92.01350318652868,-0.001099749426264655
14,26,3.257631424275852,-72.7865876832818,-0.0008605843748327992
15,26,3.286468902395541,-70.18566454243873,-0.0008307959538968628
16,26,3.0308793634431646,-96.73304100939309,-0.0011540668285382255
17,26,3.133244702805446,-81.90920285768168,-0.0009695337526969074
18,26,3.0353731506527475,-90.22832982713366,-0.0010679965716001787
19,26,3.3313069973446248,-70.99494409544928,-0.0008486319389339504
20,26,3.021940596019636,-91.45845294983502,-0.0010826352931208247
21,26,3.054737121586599,-95.14395139714229,-0.001136305833000584
22,26,3.132833133340827,-82.80129578244845,-0.000978705419835189
23,26,3.272103492869163,-72.31827504821665,-0.0008539049932436808
24,26,3.189192982056237,-77.94462077840967,-0.0009234765891758655
25,26,3.0872135118909214,-85.91242731578153,-0.001017194528728018
26,26,3.532834668698012,-75.99204390882316,-0.0009650733515870306
27,26,3.0702158029088373,-87.52033199385032,-0.001036460301459118
28,26,3.0491871995053295,-89.04000979390318,-0.0010538944853420882
29,26,3.019667813975446,-91.98455296483623,-0.001088272058684435
30,26,3.079808561253039,-86.64099475169174,-0.0010251272663458438
31,26,3.214796183821146,-75.63058553406965,-0.000895503455055801
32,26,3.258757850990983,-73.55857924107244,-0.0008732902744410069
33,26,2.9430341370783135,-98.66920938222921,-0.001167923867330058
34,26,3.1225829887205454,-82.86887901617145,-0.0009807569898596655
35,26,2.9933865191084164,-94.17856741794587,-0.0011150308787656181
36,26,3.0894871266265063,-86.02596266896367,-0.0010190125275459337
37,26,3.217184895977816,-78.5305236336166,-0.0009354298054094264
38,26,3.1466245036990235,-80.95898507386163,-0.0009585174220249211
39,26,3.224951225200246,-75.81287852984077,-0.0008953764250320221
40,26,3.028528496184156,-90.85358142898004,-0.0010754491543227024
41,26,2.9810977756013,-95.86478806454939,-0.0011357537391624506
42,26,3.0252185652579424,-91.26681023501038,-0.0010800913704434477
43,26,3.0781131170431877,-86.61860874983888,-0.0010254472721187215
44,26,3.0063919234917904,-93.1647532232212,-0.0011032683416738922
45,26,2.9638283346097265,-96.88043440723438,-0.0011469717598770583
46,26,3.1377142799205235,-86.82417368152178,-0.0010189333791032703
47,26,3.249299693783641,-74.32848458610582,-0.0008825117984225615
48,26,3.021736763856723,-98.02099263150815,-0.001169933169749503
49,26,3.334112803806323,-67.73112229818346,-0.0007998785784493483
50,26,3.027772010105489,-95.76649015829662,-0.0011407190347174714
