Iteration,Cost
1,762.2284229212434
2,755.7944600606824
3,744.5736091947033
4,744.5736091947033
5,744.5736091947033
6,744.5736091947033
7,744.5736091947033
8,744.5736091947033
9,744.5736091947033
10,740.0210652608896
11,740.0210652608896
12,740.0210652608896
13,740.0210652608896
14,740.0210652608896
15,740.0210652608896
16,740.0210652608896
17,740.0210652608896
18,740.0210652608896
19,740.0210652608896
20,740.0210652608896
21,740.0210652608896
22,740.0210652608896
23,740.0210652608896
24,740.0210652608896
25,740.0210652608896
26,740.0210652608896
27,740.0210652608896
28,740.0210652608896
29,740.0210652608896
30,740.0210652608896
31,740.0210652608896
32,740.0210652608896
33,740.0210652608896
34,740.0210652608896
35,740.0210652608896
