Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,740.3267169498099,9.326481503108905,0.00603642945569215
2,69,741.1115850755605,9.137547462956519,0.0059756237706336665
3,37,739.90758623011,9.831514617698318,0.0063879392296041886
4,30,740.0820851116888,9.539837397820701,0.0061596680314006565
5,58,740.0446108572334,9.56491508323948,0.006176058156929029
6,34,740.2376968099807,9.533534608767178,0.0061455578148571135
7,42,739.8913056436106,9.530979354829338,0.0061783449200828
8,49,739.9166934436776,9.525740660527712,0.00620666895336724
9,47,740.1820024067115,9.547556069686301,0.006249077742692734
10,33,740.6738650984473,9.290070506302781,0.005995019070791679
11,28,740.349734527257,9.329506189539527,0.006033507205357802
12,51,740.1836643543546,9.374978438026256,0.0060857743832805795
13,43,740.0025112694224,9.858512013473543,0.006364022626245599
14,53,740.3226201050235,9.485213624253724,0.006219880429051746
15,42,739.9286516328239,9.518660255721782,0.006199227742453453
16,37,740.0873312084652,9.68650504073364,0.006334577798397885
17,45,739.8353519873757,9.784632853926137,0.006357524329045327
18,44,739.8308171884804,9.730962481306777,0.006306828875951742
19,43,740.8273507176104,9.163197428809404,0.005958006157596675
20,36,740.492916520603,9.321362063422141,0.0060619639941591665
21,48,739.8244288537483,9.635767275889288,0.006277586830131675
22,50,739.9517959829469,9.490709556156684,0.006196254981068102
23,31,740.2172815519707,9.814282686452701,0.006429105849663254
24,55,740.5855983648677,9.944467975680745,0.006544833380476621
25,35,740.0210652608896,9.714086349275775,0.006336434261704485
26,49,740.4482410459432,9.79385233914304,0.0064476787272706865
27,48,740.593690217216,9.321377764053299,0.006091366519261688
28,48,740.2257086253951,9.440758259063681,0.006099310825855303
29,55,739.8298491870128,9.685129319117205,0.0062957609777132325
30,47,740.3052259626526,9.49564563180782,0.006205632321094197
31,36,740.7537474289045,9.204992186545066,0.006025604837087045
32,43,740.9604248883278,9.452046947455724,0.006265181168097237
33,39,739.9113200874982,9.886514947902759,0.006395668705521433
34,62,740.3648148308125,9.365322513482614,0.006055735659578355
35,48,740.1197912356138,9.53803307546486,0.006220437012481175
36,51,741.066195896353,9.354156377035473,0.0061921463111453395
37,48,740.7330838224832,9.239531071651857,0.005969781529531924
38,39,740.6313922724922,9.347343139278331,0.0061246679054801825
39,89,739.9421356701152,9.842428874705707,0.00640376598058893
40,37,740.0380514252539,10.027231776982473,0.006497021880827954
41,48,740.6397906350376,9.371389843836848,0.006170047281786368
42,43,740.6671716417105,9.181421954700964,0.005980149441916419
43,58,740.0818679330225,9.49846261775191,0.00621679795624182
44,38,740.5025194864418,9.338469019016614,0.006025320835022734
45,52,739.9060176237164,9.536576787028402,0.006166497334509314
46,46,740.0943252042613,9.484106708401558,0.006132774652380482
47,42,739.8154666123805,9.667393345224415,0.006298863463796815
48,32,740.3000122498222,9.420472587494007,0.006079246055694116
49,37,740.2814245854803,9.734834736761178,0.006268094392238757
50,46,739.8164801462493,9.751327160852941,0.00631381996967002
