Iteration,Cost
1,743.7707774037779
2,743.7707774037779
3,741.8621261970493
4,741.8234002443739
5,741.8234002443739
6,741.8234002443739
7,741.8234002443739
8,741.8234002443739
9,741.8234002443739
10,740.6713733948275
11,740.6713733948275
12,740.6713733948275
13,740.6713733948275
14,740.6713733948275
15,740.6713733948275
16,740.6713733948275
17,740.6713733948275
18,740.6713733948275
19,740.6713733948275
20,740.6713733948275
21,739.8164801462493
22,739.8164801462493
23,739.8164801462493
24,739.8164801462493
25,739.8164801462493
26,739.8164801462493
27,739.8164801462493
28,739.8164801462493
29,739.8164801462493
30,739.8164801462493
31,739.8164801462493
32,739.8164801462493
33,739.8164801462493
34,739.8164801462493
35,739.8164801462493
36,739.8164801462493
37,739.8164801462493
38,739.8164801462493
39,739.8164801462493
40,739.8164801462493
41,739.8164801462493
42,739.8164801462493
43,739.8164801462493
44,739.8164801462493
45,739.8164801462493
46,739.8164801462493
