Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,0.7405692189926649,2.6731543631843353,0.00044057190990340334,0.10405856100805919,0.3270246125226122,0.0,0.3094860454619936
2,28,0.7556134902746408,2.2727828708547806,0.0004236522595696887,0.10862891314373453,0.3225341345507266,0.0,0.3244504425801797
3,28,0.78084667518757,1.6055524150447802,0.0003995922318554279,0.11784945488046593,0.31277138966358115,0.0,0.350225830643523
4,46,0.7551207876113322,2.6593056140603912,0.0002968942422665183,0.12925618030583755,0.31097576372070734,0.0,0.31488884358478736
5,26,0.7850401245122562,1.655436278692399,0.0003453803340648598,0.13043948626196325,0.30543135167990815,0.0,0.3491692865703849
6,47,0.7623751649356187,2.024529563370772,0.00041003944675623016,0.11249270936065929,0.31929704114130586,0.0,0.3305854144336536
7,34,0.7034549703806076,1.8904699632024025,0.0005400783694750749,0.09919447753232633,0.3320448103646512,0.04444834082419136,0.2277673416594387
8,65,0.6571497040804581,2.4507500012182435,0.0005454252797382625,0.09397697091327764,0.33552493045196924,0.022512135013880163,0.20513566770133101
9,55,0.7405553605500242,2.886445332506008,0.0003794294122926728,0.1125681239616257,0.32229473294530064,0.0,0.3056925036430979
10,26,0.75740572092109,2.1811861274152893,0.0004483338379850932,0.10482474081881074,0.3245626947646221,0.0,0.32801828533765715
11,55,0.6529356626803274,2.5573338602152456,0.0005464936411737065,0.09303394772908696,0.3362090977235326,0.01976826897440942,0.2039243482532985
12,32,0.6869779424813776,2.815407870326544,0.00042665058793565913,0.10550599053277332,0.3269311018566597,0.0,0.25454085009194455
13,32,0.8870638186351623,2.772960789219363,0.0001469216305856197,0.16129213056155636,0.29173047810285424,0.0,0.43404120997075163
14,26,0.7611087849895596,2.180156740924899,0.0005212450759379539,0.09557359741692127,0.3318152964271992,0.011586569374403277,0.3221333217710358
15,47,0.6926662514568735,2.492962665578521,0.0005825046383276067,0.09488053025730735,0.3389572013688024,0.054992942617457796,0.20383557721330592
16,26,0.7417181555730685,2.680020915028242,0.00043261857135774574,0.10524739000003905,0.3262744426106477,0.0,0.3101963229623818
17,50,0.744340360447284,2.8416266357638733,0.0003495258481392427,0.11785425459862305,0.31872393688719153,0.0,0.30776216896146946
18,29,0.7396994096328307,2.350172737542007,0.0006159240230049073,0.09855419280927816,0.34100206550453355,0.09551137364140594,0.204631777677613
19,57,0.7596968371683764,2.0840018358391337,0.00047736730382819115,0.10034947595470795,0.3269714525150409,0.0,0.3323759086986276
20,29,0.7396599418933472,1.986946683644581,0.0005892257077899365,0.09982271095741552,0.33695480120537885,0.08979676727877917,0.21308566245177368
21,58,0.6428748143739662,2.474624729538517,0.000531204399430163,0.09378686333524236,0.33438776323210795,0.00950025620010897,0.205199931606507
22,31,0.7545531804846066,2.07823460105602,0.0005003608001806631,0.09655925225481052,0.32924015190511974,0.0,0.3287537763246764
23,52,0.6723729164946874,1.9564187761948006,0.0005152776589775754,0.09758120212814805,0.3300241602917451,0.016750432957727268,0.2280171211170671
24,26,0.76168887591083,1.9739514707535348,0.0004335224532019677,0.10835458863579288,0.3216252140795817,0.0,0.33170907319545545
25,44,0.7788264035039761,2.2186668069539706,0.0005414206921895981,0.09649954168822232,0.33389477343189905,0.028238037385358572,0.3201940509984962
26,69,0.7265891176132803,2.2611071089021055,0.0005994489152276739,0.09791726532362478,0.33918937442516645,0.08328960246213879,0.2061928754023502
27,30,0.6322126558414718,2.772472297221503,0.0004867297862400921,0.09707985852514996,0.3320866354404811,0.0,0.2030461618758408
28,36,0.7865417595060238,1.5987380385910246,0.00048290438715066497,0.10316193030331203,0.3235106409165691,0.014543252211964841,0.3453259360741779
29,37,0.700055961998157,2.1399631971607955,0.0005684850848264172,0.09769227143132768,0.3359063905567354,0.05682505143355554,0.20963224857653842
30,45,0.764920296823573,1.8743959781954698,0.00040140870209361135,0.11521425330038201,0.3169183985221714,0.0,0.33278764500101954
31,30,0.7633342306553568,2.115028236791222,0.0003836983954012274,0.11700469658299804,0.31686463550930277,0.0,0.3294648985630559
32,36,0.7188795265602008,2.401590243308486,0.0006010709790685437,0.0969503727753028,0.34003757886568853,0.07749613587051507,0.20439543904869445
