Iteration,Cost
1,859.767285861817
2,859.767285861817
3,859.767285861817
4,830.8492618895418
5,830.8492618895418
6,830.8492618895418
7,830.8492618895418
8,830.8492618895418
9,830.8492618895418
10,830.8492618895418
11,830.8492618895418
12,830.8492618895418
13,830.8492618895418
14,830.8492618895418
15,830.8492618895418
16,830.8492618895418
17,830.8492618895418
18,830.8492618895418
19,830.8492618895418
20,830.8492618895418
21,830.8492618895418
22,830.8492618895418
23,830.8492618895418
24,830.8492618895418
25,830.8492618895418
26,830.8492618895418
27,830.8492618895418
28,830.8492618895418
29,830.8492618895418
