Iteration,Cost
1,832.3655635123976
2,832.3655635123976
3,832.3655635123976
4,832.3655635123976
5,832.3655635123976
6,832.3655635123976
7,832.3655635123976
8,832.3655635123976
9,832.3655635123976
10,832.3655635123976
11,832.3655635123976
12,832.3655635123976
13,832.3655635123976
14,832.3655635123976
15,832.3655635123976
16,832.3655635123976
17,832.3655635123976
18,832.3655635123976
19,832.3655635123976
20,832.3655635123976
21,832.3655635123976
22,832.3655635123976
23,832.3655635123976
24,832.3655635123976
25,832.3655635123976
26,832.3655635123976
