Iteration,Cost
1,889.0755346467266
2,889.0755346467266
3,889.0755346467266
4,889.0755346467266
5,876.3401910073943
6,876.3401910073943
7,876.3401910073943
8,876.3401910073943
9,876.3401910073943
10,876.3401910073943
11,876.3401910073943
12,876.3401910073943
13,876.3401910073943
14,876.3401910073943
15,876.3401910073943
16,876.3401910073943
17,876.3401910073943
18,876.3401910073943
19,876.3401910073943
20,876.3401910073943
21,876.3401910073943
22,876.3401910073943
23,876.3401910073943
24,876.3401910073943
25,876.3401910073943
26,876.3401910073943
27,876.3401910073943
28,876.3401910073943
29,876.3401910073943
30,876.3401910073943
