Iteration,Cost
1,867.6745707684222
2,867.6745707684222
3,867.6745707684222
4,867.6745707684222
5,867.6745707684222
6,867.6745707684222
7,867.6745707684222
8,867.6745707684222
9,836.4172541734605
10,836.4172541734605
11,836.4172541734605
12,836.4172541734605
13,836.4172541734605
14,836.4172541734605
15,836.4172541734605
16,836.4172541734605
17,836.4172541734605
18,836.4172541734605
19,836.4172541734605
20,836.4172541734605
21,836.4172541734605
22,836.4172541734605
23,836.4172541734605
24,836.4172541734605
25,836.4172541734605
26,836.4172541734605
27,836.4172541734605
28,836.4172541734605
29,836.4172541734605
30,836.4172541734605
31,836.4172541734605
32,836.4172541734605
33,836.4172541734605
34,836.4172541734605
