Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,12,766.3313774461978,9.707001760353258,0.0032313369930235796
2,13,766.3681451763166,9.669207248859585,0.0032322387107059213
3,12,766.3238892306764,9.864938312202824,0.003287547121892943
4,14,766.3457384165001,9.684103340004562,0.003221791118891544
5,12,766.4402334958282,9.722227691218357,0.0032570899577354165
6,13,766.9019621867333,9.386718164541314,0.0031492715289613126
7,12,766.3716304124621,10.315825352341818,0.003412193231387366
8,13,766.2789690396044,9.777654667508145,0.0032680324379185926
9,14,766.3579132998842,9.69667331459923,0.003261919289634866
10,13,766.2999579354986,9.71304328678022,0.003265975920354024
11,13,766.2757362868317,9.59716103244456,0.003214995564118148
12,11,766.3402494879797,9.805408322643586,0.0032969755079405973
13,11,766.1862364333329,9.722792589821509,0.003252889744198292
14,12,766.7355374997313,9.388581092123836,0.003129996456334643
15,12,766.349552236608,9.601803680290956,0.0032057467420078213
16,13,766.4261084143704,9.894042716768048,0.00329166998305244
17,11,767.3661025267269,9.519747083403495,0.0032376724933652736
18,12,766.5426909305872,9.574318134310182,0.0032042243152426123
19,11,766.373036361612,9.81336418308274,0.003283237129523565
20,12,766.4160922729334,9.941334911982935,0.0033377072889955424
21,13,766.3259896147297,9.668281758011176,0.003251039182905263
22,13,766.3406291087667,9.721214198369331,0.003257431188682985
23,11,766.4472716652874,9.701664625375237,0.003255170194822071
24,12,766.2317962946655,9.77753506418096,0.003289351223913661
25,11,766.1353257090994,9.896259354332884,0.0033110569095207622
26,12,766.4112752332387,9.570199726757316,0.0032035439873795784
27,12,766.4126080736652,9.738529978557182,0.0032700770955662543
28,12,766.3218200236342,9.920640928630064,0.003330212539499757
29,13,766.5328953147081,9.641895725409725,0.0032374299823120945
30,13,766.183321907387,9.653739638832967,0.003226438326403789
31,12,766.3308093979699,9.805854392018027,0.0032627181953922423
32,13,766.3960523963925,9.748953639209816,0.0032473922577954534
33,12,766.6207885156753,9.712204706569779,0.0032241108111090476
34,13,766.3900487757758,9.736340580699292,0.003261358801913331
35,11,766.3004113200955,9.834926009786223,0.0032883583689170843
36,12,766.4671688687348,9.801227591203357,0.00329888898615618
37,13,766.4107434695867,9.672288542132534,0.0032217227611734123
38,13,766.4392167291936,9.594347411076846,0.003228561607415483
39,12,766.3356648811811,9.640947713960884,0.003208815807285322
40,12,766.3219782082981,9.695829790905307,0.0032622514651804244
41,13,766.2646781951346,9.776492035653085,0.003269708241996896
42,14,766.2696195202756,9.711153803245871,0.0032449245026857166
43,12,766.4066470593217,9.694499679552642,0.0032298038244675006
44,11,766.3270952155236,9.736992327474475,0.003241464279988748
45,13,766.315526675486,9.65304612686402,0.003212956798016328
46,12,766.4914305986167,9.576792075888669,0.0032035796171926405
47,12,766.2224011709566,9.639750423520184,0.0032222129971745776
48,12,766.7693737195955,9.885157351823217,0.0033315976211525967
49,12,766.5767643607774,9.67565593261633,0.003263441816392728
50,13,766.3074421774346,9.631355507603324,0.003236336838271641
