Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,45,0.908586336688732,2.959569048366328,0.00025758579312447073,0.13363085428964713,0.3090926688207355,0.0,0.30637065941832403
2,42,0.8770722880819459,2.4408329898886034,0.0005364228362946033,0.0940745886955298,0.33466751813965756,0.015185431798918625,0.2054933913277196
3,54,0.9049584276927485,2.9513155979883634,0.00021470214049317817,0.1424661750941943,0.3035672243597878,0.0,0.3087822778954615
4,43,0.8903671115366453,2.9712668412859387,0.0004640317851483666,0.09968553625545934,0.33093709419151723,0.0,0.24651586246213292
5,84,0.8703375957621647,2.549000626383549,0.000530741602436402,0.09310827750796373,0.3347679640261437,0.006787970255593967,0.20434870331201405
6,76,0.9177176568989989,1.3446435566056651,0.0004515521158099889,0.11130170963083257,0.31601737566014404,0.020415751571967178,0.3011354260376712
7,34,0.8623019875596589,2.892170451252966,0.00047967952572148257,0.09772740522611499,0.33218073579803103,0.0,0.20218246744600157
8,50,0.8940797492356982,2.9589421243620757,0.0004958431096369675,0.09633119976998133,0.3333680450176447,0.0,0.2481288899276077
9,44,0.9018865769058639,2.868115256269723,0.00017203151318061495,0.15331418984420414,0.2967237065663513,0.0,0.3140178764787675
10,30,0.9140855658520652,2.2967229197967347,0.0002695219861403142,0.13978005231049684,0.30369974026334773,0.0,0.324895834546124
11,27,0.9016431078144156,2.8724135996872366,0.00016987014007219248,0.15374218562414887,0.2964727961618426,0.0,0.31398132269513973
12,39,0.8625945224944445,2.8087212890724276,0.00047688061873575886,0.09982002123491655,0.3313976763462218,0.0,0.2029059936165999
13,40,0.9198619324600134,1.8569265723538328,0.00031548501688312137,0.13520213817578564,0.3041015894019727,0.0,0.33700809463643844
14,29,0.913703307933247,2.5853923640336878,0.0002497846954000571,0.1401186139861459,0.3041285155079193,0.0,0.32267877528265476
15,28,0.9161134846656492,2.251523766922702,0.00028660882124296186,0.13641904498588384,0.30560170821313926,0.0,0.32556590689195064
16,46,0.9021918371554765,2.864934045386007,0.00017508382594693674,0.15265936755770068,0.29711665307567237,0.0,0.3139444672970444
