Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,1.872120315967334,0.7708566742312188,0.0007047947053076397,80.02885856923461,2269.5746140618626,0.6647259904917178,0.24297397098014364,0.9616082949388977,0.0028120595565749554
2,28,1.875942757806353,0.7413326547858823,0.0007230068595459735,78.20773632809164,2212.152617733642,0.6479079078656632,0.24331257189692745,0.979723229477972,0.0049990485657902435
3,29,1.872252082438723,0.7906090838482281,0.0007158373366260712,80.31279916782808,2239.842873452334,0.6560179882946272,0.239141263337124,0.9742089797586826,0.0028838510482892543
4,32,1.8726504969463953,0.7633986116144531,0.0006950925068689094,80.14346775663637,2298.0423697323745,0.6730637895523489,0.24543593639580846,0.9516874345260368,0.002463336472201288
5,37,1.8750676737696756,0.7728524448001886,0.0007443174493200477,78.56697762181864,2158.591734010686,0.6322206899774467,0.23686360702503478,1.000630409281022,0.005352967486172142
6,26,1.8763252526719794,0.7360912639729895,0.0006737697589712073,79.9925335157078,2361.387092710745,0.6916165542261051,0.2522553541375791,0.9304418361627514,0.0020115081455436565
7,28,1.8722738694932968,0.7665045587851715,0.0007082762762727903,79.72891412137079,2258.4503645419445,0.6614678566833869,0.2428325435181971,0.9648220125382976,0.003151456753415326
8,33,1.872232081465302,0.7721336277870283,0.0007000553460221022,80.2663800610751,2284.2141941220857,0.6690137144095045,0.24367385741873054,0.9570419371425535,0.002502572494513388
9,43,1.8720814567163588,0.7826434187593633,0.0007175456173066219,79.95593397078409,2233.711509075111,0.6542221992364208,0.23966662396367946,0.9749679018566553,0.003224731659603215
10,33,1.8723865577450503,0.7727835850786868,0.0007198366302534551,79.50473411271503,2225.7091519937308,0.6518784231366042,0.24032947447624867,0.9764978857663283,0.0036807743658691214
11,26,1.8741308596346518,0.7480413211521686,0.0007139574038098889,78.81441863349403,2238.895709830421,0.655740577597119,0.2438986877823476,0.9703704112947307,0.0041211829604543915
12,27,1.8723230895062914,0.7913413433913199,0.0007124006730555334,80.47512704771816,2250.0634224288724,0.6590114411204145,0.23964058883802447,0.971006514172082,0.0026645453757703783
13,42,1.8723115256709166,0.7898853952013735,0.0007095482903718661,80.5356122176629,2258.328210131185,0.6614320794010795,0.24026817830018557,0.9680669055519532,0.002544362417698439
14,36,1.873786032522597,0.7572778929405037,0.0007226681172801093,78.81969597631746,2215.437351796323,0.648869959560192,0.24157395657660455,0.9789457828783104,0.004396333507489918
15,39,1.8720637133515785,0.7820134304052172,0.0007168825825179647,79.958999056766,2235.542744078084,0.6547585418151721,0.23983690599494062,0.9742646983247081,0.00320356721675771
