Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.597498303746414,-89.4931116590654,-0.003335489188165004
2,26,3.7208021688091764,-92.2975104043574,-0.0013222942953465319
3,26,3.511184943596807,-82.77310419546853,-0.0010628663780799866
4,26,3.3043233657838775,-87.07865294314614,-0.0010706889896571967
5,26,3.077382604465191,-89.33683612633901,-0.0010617146415956274
6,26,3.310989659457408,-80.68517500098092,-0.0009812751993829843
7,26,3.1147813459463833,-83.559870487014,-0.0009888638138712217
8,26,3.3099607760235346,-82.27205687253618,-0.0009443933406472413
9,26,3.053523307044686,-97.99953376532817,-0.0011744686072668615
10,26,3.152332932640817,-98.56610233567152,-0.001199769421689801
11,26,3.700299849649938,-63.88376344190039,-0.0008241722992360558
12,26,3.3431595427578156,-97.6003821768668,-0.0010779264595280561
13,26,3.5886593307010215,-68.70013121690106,-0.0007588156349927037
14,26,3.650293713631418,-50.48160407760785,-0.000590117364283398
15,26,3.9309777063619467,-92.52789265334131,-0.001510443072923768
16,26,3.068335346429985,-89.48473759411702,-0.0010559757016862462
17,26,3.5612708821647994,-91.68786377076538,-0.0009499055776141206
18,26,3.4806211022827602,-82.74208188675843,-0.0010527919921822886
19,26,3.106493550434548,-94.49819128622927,-0.0011014843326177838
20,26,3.504210217657776,-95.8287139403242,-0.0012652791814319175
21,26,3.4026189034962253,-90.70814713468303,-0.0011493139997543443
22,26,3.912716962606945,-82.58276450437728,-0.0006917399761652045
23,26,3.1412497344461103,-96.2195547217746,-0.001165309959168753
24,26,3.8667131797257928,-99.78722017342642,-0.0015985406613203638
25,26,4.051476131828253,-94.65247340384701,-0.0005648893908307886
26,26,3.455633883856209,-83.93976859411748,-0.001063489141014234
27,26,3.787617286363501,-61.35276555519331,-0.0006439779746252785
28,26,3.31173732266364,-99.76265371606196,-0.001255927431033782
29,26,3.2527255182537127,-89.80443384707306,-0.0010281009207378962
30,26,3.042997719103841,-99.32632308036143,-0.0011608318056033247
31,26,3.4526341325354246,-93.24294231172237,-0.0010046643389516417
32,26,3.8551093567265546,-72.7616272645113,-0.0006856940242714708
33,26,3.4467700629042737,-64.11542135226065,-0.0007700775909368247
34,26,3.445055956032543,-84.8541237724695,-0.0009355987670182676
35,27,3.1693528059639275,-81.70675840330452,-0.0009717707214973188
36,26,3.5876503990426536,-62.847496722221805,-0.0007095635862254448
37,26,3.142880413839605,-83.88279864680739,-0.00099748173569892
38,26,3.2741828737473853,-85.09973459317638,-0.0010363292195850332
39,26,3.7467247040345013,-74.27495409490434,-0.0007467051201272921
40,26,3.1098807922793807,-84.86744819093137,-0.001002921675936217
41,26,3.1002218920368594,-98.64657945734663,-0.0011910372750921529
42,26,3.584382796073549,-96.52745480076804,-0.0013150597312909153
43,26,3.5295414106125294,-91.04978601046312,-0.0011996847269092302
44,26,3.4179632173978396,-66.76279392406269,-0.0007775772616875586
45,26,3.4216656073899636,-97.6968530346115,-0.0010530096317690769
46,26,3.2410867777338153,-95.41070542198992,-0.001174751542012343
47,26,3.5272676711077517,-92.75759480476879,-0.0009724123244702881
48,26,3.548226984355977,-78.10617721209967,-0.0008479615731166405
49,26,3.2392571814118294,-98.22742743554335,-0.0011116178054533313
50,26,3.30864261701288,-99.72188524483795,-0.001254413541804826
