Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.462902149539011,-72.20867985464562,-0.0008192399566686794
2,26,4.72625886741154,-95.35007071385175,-0.004992098968160953
3,26,3.4351331195559713,-68.57702418615536,-0.0007915507272550516
4,26,3.3593156613657333,-85.61665426156571,-0.0009649160521810404
5,26,3.6148926205421903,-56.153340778806836,-0.000646043963632905
6,26,3.7764419429397855,-87.76768755659901,-0.001275997911699139
7,26,3.3647865934254324,-87.09190545001078,-0.0009770707406746744
8,26,3.5593866422672225,-67.81402187843052,-0.0008473781056128806
9,26,3.3686706830016746,-87.94076488060011,-0.0009837976698773773
10,26,3.8471944572853234,-84.74586999827613,-0.0012689407865517782
11,26,3.533707831706322,-74.03844323028044,-0.0008181812073762076
12,26,3.348253550590691,-96.0150405213344,-0.0010622145270238192
13,26,3.227279176263938,-86.25799318143152,-0.0010436115996156174
14,26,3.6799591692002402,-71.1102941941082,-0.0007504035524495793
15,26,3.5547506408900507,-85.56723503543054,-0.001122207992000114
16,26,3.621280848029002,-99.90915723200818,-0.0013940176357333627
17,43,3.0027985925991945,-95.85223985225299,-0.0011307505536989337
18,26,3.152111761803895,-95.26163296738426,-0.001154169381072663
19,26,4.04518623402314,-99.41935260629516,-0.00183932851605117
20,26,3.7830745186260715,-95.04396974809177,-0.0014204895514781848
21,26,3.2832300540982784,-93.52530142964679,-0.0010566530797103714
22,26,3.4258042654044853,-77.27019360442675,-0.0009565093580564624
23,26,3.143471536669868,-91.02878367997758,-0.0010946441543195889
24,26,3.4543411121619507,-90.18400317245343,-0.0009784002395933338
25,26,3.8629455859679025,-38.38895396315491,-0.0004552171387861535
26,26,3.5978023390223433,-55.284444150559004,-0.0006414640825557743
27,26,3.2551592464031716,-86.57078957675809,-0.0010532438898081236
28,26,3.6137910472231685,-65.33952547962403,-0.0008230989808357403
29,26,4.1189535898647,-75.4841949147435,-0.0013206606035119778
30,26,3.4552754000672428,-64.21317436322153,-0.0007473613620264889
31,26,3.7453816497572157,-98.9089967288904,-0.0014643196635922336
32,26,3.577392976652866,-83.59678910396492,-0.000881797846994957
33,26,3.6128320196652703,-62.68888449458256,-0.0007025606272718921
34,26,3.439490930365206,-89.22768154761809,-0.0009750227664188024
35,26,3.6479632781202795,-53.054648568372116,-0.0006130069431308782
36,26,3.68216839976061,-76.40485655253173,-0.0010235370332155637
37,26,3.6069181642408865,-98.14089413338077,-0.0009736745606104043
38,26,3.0687452888730027,-95.95314220147225,-0.0011493158893526867
39,26,3.549467999966387,-56.818160101036256,-0.0006817526921310373
40,26,3.24095129147862,-81.66717104685594,-0.0009511058695308734
41,26,3.4080456998419324,-90.52485880560491,-0.001148225376821764
42,26,3.252644745942333,-77.72485599292321,-0.0009297489139533967
43,26,3.6684109158959997,-68.70128954493816,-0.0007360127910920368
44,26,3.8258290243129025,-91.53782368891142,-0.0007932862108522946
45,26,3.590084436236186,-90.97853328211936,-0.0012253549448926204
46,26,3.82894108732497,-79.52431838855208,-0.0007353918562897164
47,26,3.42651678017214,-97.09989409675984,-0.0012541456179161626
48,26,3.7086251817717173,-86.82097330861374,-0.0008449570657172913
49,26,3.5088862748959717,-81.75172026978967,-0.0008902228583485966
50,26,4.452361808574888,-79.786911692627,-0.002126300938947794
