Iteration,Cost
1,802.918618198436
2,762.8488117524138
3,762.8488117524138
4,762.8488117524138
5,762.8488117524138
6,762.8488117524138
7,762.8488117524138
8,762.8488117524138
9,762.8488117524138
10,762.8488117524138
11,762.8488117524138
12,762.8488117524138
13,762.8488117524138
14,760.9827510006292
15,760.9827510006292
16,760.9827510006292
17,760.9827510006292
18,760.9827510006292
19,760.9827510006292
20,760.9827510006292
21,760.8559440241676
22,760.8559440241676
23,760.8559440241676
24,759.2131402434146
25,759.2131402434146
26,759.2131402434146
27,759.2131402434146
28,759.2131402434146
29,759.2131402434146
30,759.2131402434146
31,759.2131402434146
32,759.2131402434146
33,759.2131402434146
34,759.2131402434146
35,759.2131402434146
36,759.2131402434146
37,759.2131402434146
38,759.2131402434146
39,759.2131402434146
40,759.2131402434146
41,759.2131402434146
42,759.2131402434146
43,759.2131402434146
44,759.2131402434146
45,759.2131402434146
46,759.2131402434146
47,759.2131402434146
48,759.2131402434146
49,759.2131402434146
