Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,92,759.0697115828053,9.781061533791188,0.00319909426655764
2,62,759.0843604950338,9.73941214657288,0.0031803540333607
3,60,759.1248043497264,9.738616718916882,0.0031604820946023095
4,51,759.2251648667758,9.585383615816234,0.003148711120206439
5,61,759.2220793396984,9.715116471737758,0.0031600856122424876
6,40,759.1687447713911,9.554464181266187,0.003125304504592438
7,100,757.9129269517733,10.312678224203102,0.003372089290686166
8,51,759.0128689744247,9.741430380737578,0.0031748193815139183
9,90,759.0627263309129,9.68779310133882,0.003168788456869218
10,63,759.1678825934803,9.763680996542515,0.003200962675509055
11,51,759.2936685086775,9.584909561817637,0.0031322297688154005
12,72,759.0026464858563,9.747953473052732,0.003187335244956282
13,62,759.2191962424494,9.561197877075378,0.0031269274091652527
14,84,759.1193791283471,9.669183016987924,0.003158294191533705
15,50,759.6543348142359,10.313180848260686,0.0035443732217479433
16,63,759.0515695774686,9.751019787338482,0.0031892961615016327
17,46,759.340328879768,9.515508363589342,0.003093422027854403
18,34,759.2225613474079,9.77616036517735,0.003209483756600986
19,41,759.2057982757053,9.807617154745548,0.003192896803692327
20,100,759.0151873837867,9.784794168255186,0.0031946811591160073
21,71,759.2165023580184,9.504607254445803,0.0030976186994444953
22,52,758.9819572902859,9.64173930493834,0.00316326081585145
23,39,759.4191054678656,9.480054985210373,0.003102231076318877
24,67,759.0103446726297,9.64840957326616,0.0031488947658703925
25,79,759.1643102046835,9.700631894558544,0.003152446959330238
26,62,758.9840725145584,9.814256162418575,0.0032098197671459315
27,32,760.9723838455867,9.077745745549416,0.0029850790584528327
28,48,759.2163641964585,9.58414489797691,0.00311340650266324
29,64,759.1749217645017,9.633121297753375,0.003143106452958601
30,69,759.1102158748294,9.82021622390726,0.003195538723654707
31,38,759.10612504252,9.707916388293867,0.0031534677870521514
32,50,759.0697570821116,9.722066502632233,0.0031751227753432803
33,83,759.0637710591849,9.795352197466311,0.003201621982680234
34,32,759.2057982757053,9.807622390430538,0.0031895065681703735
35,56,759.1146883082495,9.71660235447187,0.00318034647898229
36,71,758.9812773608774,9.734938001606803,0.003184174595258599
37,100,757.6703583939592,10.313235485958652,0.0034559741472347584
38,86,759.0418230537712,9.738419367892323,0.0031763954261249984
39,57,759.2364091009499,9.52365902217749,0.0031092540446265512
40,26,761.3796812386702,9.27414464215795,0.0031080924174883744
41,70,759.1763422237818,9.666652301596265,0.003143445689965502
42,90,759.0569431216414,9.744690127386757,0.0031862342452569875
43,37,759.1588942401557,9.770739480834218,0.0031728138299314777
44,54,759.2153890027362,9.62640174867082,0.003134693922063529
45,66,759.0875362524009,9.760907640628064,0.0031927845670067217
46,95,759.072873654732,9.692900693061691,0.0031654669568016366
47,68,759.0712182857234,9.779977731241404,0.003185972795686262
48,67,759.1177497286488,9.74925158837265,0.003184059217701119
49,54,759.6612705910284,9.315713738180358,0.003055844734805014
50,49,759.2131402434146,9.603094716310673,0.003119433488042311
