Iteration,Cost
1,790.3785483388065
2,790.3785483388065
3,783.2269538326177
4,783.2269538326177
5,783.2269538326177
6,783.2269538326177
7,764.6413927881839
8,764.6413927881839
9,764.6413927881839
10,764.6413927881839
11,764.6413927881839
12,764.6413927881839
13,761.7023411691844
14,761.7023411691844
15,761.7023411691844
16,761.7023411691844
17,761.7023411691844
18,761.7023411691844
19,761.7023411691844
20,761.7023411691844
21,761.7023411691844
22,761.7023411691844
23,761.7023411691844
24,761.7023411691844
25,761.7023411691844
26,761.7023411691844
27,761.7023411691844
28,761.7023411691844
29,760.0022703829595
30,760.0022703829595
31,759.1869099760819
32,759.1869099760819
33,759.1869099760819
34,759.1869099760819
35,759.1869099760819
36,759.1869099760819
37,759.1869099760819
38,759.1869099760819
39,759.1869099760819
40,759.1869099760819
41,759.1869099760819
42,759.1869099760819
43,759.1869099760819
44,759.1869099760819
45,759.1869099760819
46,759.1869099760819
47,759.1869099760819
48,759.1869099760819
49,759.1869099760819
50,759.1869099760819
51,759.1869099760819
52,759.1869099760819
53,759.1869099760819
54,759.1643102046835
55,759.1643102046835
56,759.1643102046835
57,759.1643102046835
58,759.1643102046835
59,759.1643102046835
60,759.1643102046835
61,759.1643102046835
62,759.1643102046835
63,759.1643102046835
64,759.1643102046835
65,759.1643102046835
66,759.1643102046835
67,759.1643102046835
68,759.1643102046835
69,759.1643102046835
70,759.1643102046835
71,759.1643102046835
72,759.1643102046835
73,759.1643102046835
74,759.1643102046835
75,759.1643102046835
76,759.1643102046835
77,759.1643102046835
78,759.1643102046835
79,759.1643102046835
