Iteration,Cost
1,1965.658572318842
2,1856.834127334537
3,1856.834127334537
4,1856.834127334537
5,1856.834127334537
6,1856.834127334537
7,1856.834127334537
8,1856.834127334537
9,1856.834127334537
10,1856.834127334537
11,1856.834127334537
12,1856.834127334537
13,1856.2809279136209
14,1856.2809279136209
15,1856.2809279136209
16,1856.2809279136209
17,1856.2809279136209
18,1814.2806212730707
19,1814.2806212730707
20,1814.2806212730707
21,1814.2806212730707
22,1814.2806212730707
23,1814.2806212730707
24,1814.2806212730707
25,1814.2806212730707
26,1814.2806212730707
27,1814.2806212730707
28,1814.2806212730707
29,1814.2806212730707
30,1814.2806212730707
31,1814.2806212730707
32,1814.2806212730707
33,1814.2806212730707
34,1814.2806212730707
35,1814.2806212730707
36,1814.2806212730707
37,1814.2806212730707
38,1814.2806212730707
39,1814.2806212730707
40,1804.053137618128
41,1804.053137618128
42,1804.053137618128
43,1804.053137618128
44,1778.3850074945485
45,1778.3850074945485
46,1778.3850074945485
47,1778.3850074945485
48,1778.3850074945485
49,1778.3850074945485
50,1778.3850074945485
51,1778.3850074945485
52,1777.065940726739
53,1777.065940726739
54,1777.065940726739
55,1777.065940726739
56,1777.065940726739
57,1777.065940726739
58,1777.065940726739
59,1777.065940726739
60,1777.065940726739
61,1777.065940726739
62,1777.065940726739
63,1777.065940726739
64,1777.065940726739
65,1777.065940726739
66,1777.065940726739
67,1777.065940726739
68,1777.065940726739
69,1777.065940726739
70,1777.065940726739
71,1777.065940726739
72,1777.065940726739
73,1777.065940726739
74,1777.065940726739
75,1777.065940726739
76,1777.065940726739
77,1777.065940726739
