Iteration,Cost
1,1930.0924751773134
2,1930.0924751773134
3,1838.065388410569
4,1838.065388410569
5,1824.9175642578798
6,1824.9175642578798
7,1824.9175642578798
8,1824.9175642578798
9,1824.9175642578798
10,1824.9175642578798
11,1824.9175642578798
12,1824.9175642578798
13,1824.9175642578798
14,1824.9175642578798
15,1824.9175642578798
16,1824.9175642578798
17,1824.9175642578798
18,1824.9175642578798
19,1824.9175642578798
20,1824.9175642578798
21,1824.9175642578798
22,1824.9175642578798
23,1824.9175642578798
24,1824.9175642578798
25,1824.9175642578798
26,1824.9175642578798
27,1824.9175642578798
28,1824.9175642578798
29,1772.1990055704878
30,1772.1990055704878
31,1772.1990055704878
32,1772.1990055704878
33,1772.1990055704878
34,1772.1990055704878
35,1772.1990055704878
36,1772.1990055704878
37,1772.1990055704878
38,1772.1990055704878
39,1772.1990055704878
40,1772.1990055704878
41,1772.1990055704878
42,1772.1990055704878
43,1772.1990055704878
44,1768.6707565521356
45,1768.6707565521356
46,1768.6707565521356
47,1768.6707565521356
48,1768.6707565521356
49,1768.6707565521356
50,1768.6707565521356
51,1768.6707565521356
52,1768.6707565521356
53,1768.6707565521356
54,1768.6707565521356
55,1768.6707565521356
56,1768.6707565521356
57,1768.6707565521356
58,1768.6707565521356
59,1768.6707565521356
60,1768.6707565521356
61,1768.6707565521356
62,1768.6707565521356
63,1768.6707565521356
64,1768.6707565521356
65,1768.6707565521356
66,1768.6707565521356
67,1768.6707565521356
68,1768.6707565521356
69,1768.6707565521356
