Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,39,1770.8913379547107,-10.150524861568439,-0.00014951264909785687
2,50,1763.855956550642,-9.562538699297514,-0.00013137632605289898
3,100,1756.7973726525029,-9.911370692567134,-0.00014520172050483046
4,58,1755.4644686064134,-10.947034487896666,-0.00015666349624009028
5,72,1754.3298502983328,-9.568830086219112,-0.00013373362765859917
6,73,1753.3218546591486,-9.886568813060181,-0.000142775185889666
7,56,1772.6053582083737,-11.01962349907089,-0.00015585213057315965
8,44,1752.6015815059245,-9.840924057128845,-0.00014075366812332443
9,31,1769.287368951654,-10.115404642848112,-0.00014788173431020887
10,37,1816.1005273615026,-12.28186150353821,-0.00016605220968308847
11,42,1777.3685869268204,-10.704458198687096,-0.00015911679455531645
12,46,1768.0114243020337,-10.108369248392613,-0.00014065706806289623
13,92,1751.3295345313863,-9.929672248461872,-0.00014084320261894233
14,75,1761.2631026807449,-9.87814108966099,-0.00014696184778837176
15,38,1795.0724077148252,-7.91086679880746,-0.00011172269229913455
16,49,1771.305905823659,-10.150758141431625,-0.00014032849721226995
17,99,1766.738741979593,-10.297537988822828,-0.00014779584710840864
18,50,1791.826458460806,-11.70148616415663,-0.00017224929547471866
19,35,1767.287303653522,-9.502933418589944,-0.00014351286951259576
20,100,1751.6056580209986,-9.632740221003674,-0.00013622023981287729
21,47,1769.2674151865117,-9.930835266235514,-0.00015223256508084884
22,31,1778.2596735689606,-8.776270292574639,-0.0001322391690131974
23,28,1779.032065502081,-9.712090702591615,-0.00012972290910071423
24,81,1751.9698506255045,-9.869337054843175,-0.00014089798971962317
25,77,1777.065940726739,-11.30145258113764,-0.00015905175846775248
26,35,1762.3900670831656,-10.058037754561683,-0.00013784679610047597
27,53,1773.2675624271671,-10.82704635162214,-0.00015684720933422172
28,99,1755.9144706200254,-9.735213159512792,-0.00014120171416681648
29,30,1768.9788471678962,-10.102175422685923,-0.0001469842173158816
30,55,1775.8207724507988,-11.236555868917435,-0.0001587143360032902
31,30,1774.6625764065116,-10.107397595064507,-0.0001505169773106183
32,98,1752.5208642354864,-9.751430505944189,-0.00013941532195861465
33,26,1782.917429136432,-8.891556410216248,-0.000136871725472007
34,34,1833.3698131345152,-12.673651578135923,-0.0002031383915991232
35,100,1754.8403180044327,-10.054315580200003,-0.00014528056451325148
36,53,1767.5634819947436,-10.587955520230485,-0.00014851751984257602
37,40,1768.8244203622687,-10.333447951825077,-0.00015047897934528852
38,99,1751.440698148142,-9.744879491505639,-0.0001382287118033114
39,61,1758.3324367798416,-9.087792294876653,-0.0001289521173520828
40,64,1754.9432165253459,-9.961641640348468,-0.00013854325048438462
41,79,1754.4536261150854,-9.708074234930448,-0.00014019687206565622
42,34,1770.3066968152766,-10.640219148115577,-0.00015352623700501795
43,81,1755.3381465187374,-9.551123423813811,-0.00013771415087193012
44,58,1802.520441143724,-12.124038110861262,-0.00018033620397480202
45,35,1762.5616897490393,-9.218939385831503,-0.00012780940622137787
46,43,1785.2916344334437,-10.063267550641324,-0.00013551591742947945
47,84,1758.4535211058042,-9.842300995757851,-0.00013613705916274213
48,100,1752.1483468429735,-9.629981738731983,-0.00013633249218374457
49,57,1773.6050375064847,-10.230593436360817,-0.00014076138190291868
50,69,1768.6707565521356,-9.094778191198765,-0.00013570335276730586
