Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.4503376125956327,0.469933801903825,0.0002482457717017589,76.84939392277124,3854.5742967573037,0.5820288854646767,0.22628711746004976,0.6320687072890667,0.009952902381839514
2,38,1.475630996485447,0.4305028033393329,0.00028098520832887665,71.00908504620574,3472.5540968322416,0.5243450080584406,0.2292189433717575,0.698816642902894,0.023250402152354882
3,52,1.4537374259062688,0.562113575906115,0.0002811069426789403,78.60464513652141,3470.104720086741,0.5239751596893312,0.20168576511241504,0.717300586581894,0.010775914522628454
4,31,1.4465351459553935,0.5256675052423379,0.0002823353793114747,76.50967456542782,3460.1680405446446,0.5224747515835719,0.208291282894169,0.7017028343554421,0.01406627712221044
5,39,1.449768799313818,0.548481137296887,0.00027260484991363857,78.73080978742718,3561.965739521249,0.5378458916153169,0.20568533168426575,0.6963870306845297,0.009850545329705656
6,38,1.484734680596675,0.5835400685731846,0.0003545324054660326,73.35491969488982,2884.476094455171,0.4355470350688514,0.19112081453080407,0.8329142013374319,0.02515262965958768
7,26,1.4524416996547316,0.4729042767079543,0.0002716087721605048,74.53422074284043,3572.817562586763,0.5394844835836685,0.22079255520434476,0.6760777851448738,0.016086875721844376
8,28,1.4970841231583152,0.5224592843417779,0.00035656357679339447,69.9654591307102,2884.230989867598,0.43551002502858643,0.20320485608297414,0.8264799722833489,0.031889269763405614
9,26,1.4480094985810026,0.5208450684767288,0.0002866374007839101,75.82247752119804,3417.736767486977,0.5160677596136992,0.20863743056988687,0.7077287929961873,0.015575515401229372
10,41,1.4473550422589532,0.48205214542436253,0.0002576894030364857,76.53705210543808,3734.6545391182904,0.5639213702086998,0.22151399065229202,0.6504568860953929,0.011462795302568551
11,31,1.4511296312002397,0.5006117694656742,0.00024049888331293068,79.5563072630028,3969.27978531228,0.599349062096503,0.22280059508069855,0.6231882042028146,0.005791769820223648
12,47,1.4741724332957373,0.4076826233438546,0.00023376273431294892,74.57426551127938,4043.142200171331,0.610502059986389,0.2438937973473574,0.6086349912598015,0.01114158470218964
13,29,1.4630960993602167,0.5829721907383946,0.0003090689404753777,77.07201419165284,3208.164532972058,0.4844229955779731,0.1942340584188749,0.7689869700462227,0.015452075317146097
14,29,1.467506775373482,0.45866976209711785,0.00022083749244460992,79.43550222461823,4275.126101503596,0.6455309169088651,0.2384373738212519,0.5795553865261858,0.003983098117179246
15,26,1.4544858997664525,0.5126568547951273,0.00029832323132966075,74.26167007198242,3309.758576682545,0.4997633842897456,0.20893531229548715,0.7264801618511463,0.019307041330073396
16,26,1.4471051332878968,0.4960887613209464,0.00024864284100618693,78.36045133262957,3853.4104016583524,0.5818531408778334,0.22104998637785694,0.6361721694568401,0.00802983657536651
