Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:01:45.52,105.52
DE,20,00:03:32.41,212.41
DE,30,00:05:20.65,320.65
DE,40,00:06:55.92,415.92
DE,50,00:09:04.03,544.03
DE,60,00:10:56.85,656.85
DE,70,00:12:44.59,764.59
DE,80,00:14:52.62,892.62
DE,90,00:16:23.00,983.0
DE,100,00:18:15.15,1095.15
GA,10,00:01:32.55,92.55
GA,20,00:03:27.25,207.25
GA,30,00:05:04.19,304.19
GA,40,00:07:16.47,436.47
GA,50,00:09:15.71,555.71
GA,60,00:10:55.38,655.38
GA,70,00:13:09.36,789.36
GA,80,00:15:07.62,907.62
GA,90,00:16:40.47,1000.47
GA,100,00:18:43.31,1123.31
PSO,10,00:04:56.69,296.69
PSO,20,00:10:11.31,611.31
PSO,30,00:14:41.48,881.48
PSO,40,00:19:54.94,1194.94
PSO,50,00:24:50.33,1490.33
PSO,60,00:29:22.52,1762.52
PSO,70,00:34:32.28,2072.28
PSO,80,00:39:27.02,2367.02
PSO,90,00:42:42.74,2562.74
PSO,100,00:46:37.59,2797.59
