Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1.486794010542863,10.636954930513554,0.004053991621834169,8
DE,10,2,1.4901135319774625,10.188194217483115,0.004437772484705814,6
DE,10,3,1.4858525665044284,10.470671096985448,0.004044565771355665,7
DE,10,4,1.4861546394548715,10.566408465329545,0.004005596370845296,7
DE,10,5,1.5028375188876981,11.11963117098211,0.005438295368123901,5
DE,10,6,1.4854076666622298,10.377081950981015,0.004054346758600824,8
DE,10,7,1.493191427715587,8.505119912589485,0.003331938711296387,7
DE,10,8,1.4907101813540968,10.706619818032436,0.004481835842199593,6
DE,10,9,1.4950693927585474,11.502712906914034,0.004344702738723535,6
DE,10,10,1.4870151415871238,10.323350351775552,0.004223839411982778,6
DE,10,11,1.4843577897311835,10.300354044531332,0.003974453771238299,9
DE,10,12,1.4854295747900486,10.41462319956149,0.004026601223056252,7
DE,10,13,1.488632548047201,10.749427433677731,0.0040052729797546375,7
DE,10,14,1.484541142034049,10.332005678246382,0.00397066067509317,7
DE,10,15,1.4861432736417535,10.560126414269632,0.003969817348311106,7
DE,10,16,1.484853017430352,10.393821568525127,0.003907031830531845,9
DE,10,17,1.4863069004640044,10.55100433363637,0.004039998691166841,6
DE,10,18,1.4848813669615315,10.333265687738475,0.003857800722814358,6
DE,10,19,1.4880088876968134,10.38915494518426,0.004272382978675148,6
DE,10,20,1.487036896112168,10.600652919679568,0.004120799725717267,5
DE,10,21,1.4867823366054487,10.212265836414467,0.0037199740171737616,8
DE,10,22,1.4849284292352545,10.38823673962024,0.003968746703495134,5
DE,10,23,1.4857053774183764,10.265839915397663,0.004124056689896294,7
DE,10,24,1.4848021741233468,10.307049784299004,0.0040191959069402795,8
DE,10,25,1.4893113345454458,10.872139226882403,0.0042289632958731165,5
DE,10,26,1.4879603541545352,10.687229922186866,0.004179463675873417,6
DE,10,27,1.4888226966144753,10.388607274747777,0.003760491450081915,7
DE,10,28,1.4935886237913767,10.673624808819831,0.004769307166672258,6
DE,10,29,1.4918438640699583,9.210811261318248,0.003499660656841366,7
DE,10,30,1.4895713777639128,10.860639676194616,0.004047360443138108,7
DE,10,31,1.493090923651306,10.264828454517023,0.0047280195163522725,8
DE,10,32,1.4873386951849856,10.295973975841868,0.004235145274592861,7
DE,10,33,1.4847455389953734,10.316683824246113,0.00401530089156273,6
DE,10,34,1.4899890380987668,10.795148513972855,0.004341068435093706,7
DE,10,35,1.4859915546001583,10.529069719573506,0.00402184472081054,7
DE,10,36,1.4844011926410392,10.22900859541084,0.004014225905435466,8
DE,10,37,1.4943103845066819,11.373743454731375,0.004447821519945081,7
DE,10,38,1.4927264042209354,8.513238274250035,0.003277122167478219,4
DE,10,39,1.483517954677252,10.21765547806389,0.0039037765674127495,6
DE,10,40,1.4887287636929447,10.710613640591312,0.0042690831903847435,6
DE,10,41,1.4863326043665317,10.269476921225397,0.0037717413154496043,7
DE,10,42,1.4867937304850833,10.643702975704095,0.004042738832945173,8
DE,10,43,1.486730806051788,10.531671032617638,0.004112177567441815,6
DE,10,44,1.4896181278902692,10.629222471069305,0.0043774616304580955,6
DE,10,45,1.4999682484384693,8.505962496633515,0.0036521701578208325,6
DE,10,46,1.4932111120392138,8.511918081471421,0.0031763891995393537,5
DE,10,47,1.496879876737563,11.170261920997213,0.004810844978500325,5
DE,10,48,1.492680105272694,11.133158705254871,0.004405165943540457,6
DE,10,49,1.4843471062860851,10.223556163045053,0.004004849503648337,6
DE,10,50,1.4869223847766107,10.278229214616893,0.004205111353246251,8
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1.4901678501758218,10.996693736098159,0.00421575412916927,6
DE,20,2,1.4847406800037677,10.34171282388467,0.003993684298288568,8
DE,20,3,1.4866797507760974,10.54413422021495,0.004099548273960944,7
DE,20,4,1.4836667151340226,10.249934588858231,0.0038988483542118256,6
DE,20,5,1.4867406361244104,10.615682516345927,0.00406256589825283,7
