Iteration,Cost
1,765.9197271260778
2,765.9197271260778
3,763.461443070135
4,763.461443070135
5,760.4957892607483
6,760.4957892607483
7,760.4957892607483
8,760.4957892607483
9,760.4957892607483
10,760.1379472865008
11,760.1379472865008
12,760.1379472865008
13,760.1379472865008
14,760.1379472865008
15,759.5539209972608
16,759.5539209972608
17,759.5539209972608
18,759.5539209972608
19,759.5539209972608
20,759.5539209972608
21,759.5539209972608
22,759.5539209972608
23,759.5539209972608
24,759.5539209972608
25,759.5539209972608
26,759.5539209972608
27,759.5539209972608
28,759.5539209972608
29,759.5539209972608
30,759.5539209972608
31,759.5539209972608
32,759.5539209972608
33,759.5539209972608
34,759.5539209972608
35,759.5539209972608
36,759.5539209972608
37,759.5539209972608
38,759.5539209972608
39,759.5539209972608
40,759.5539209972608
