Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,76,759.0614349050377,9.71225066415392,0.003194732812349582
2,73,759.1532777902687,9.680314762652067,0.0031461380563558676
3,43,759.9695525936967,9.93396485620844,0.0032333080459900775
4,61,759.0754800056366,9.782413294658852,0.0032102849238915578
5,40,759.1996049389311,9.673571332366567,0.0031663483490850953
6,73,759.0381555396021,9.725047925257503,0.0031885818156137035
7,38,759.0212338653193,9.64044913771502,0.0031628341165793154
8,69,759.0685993899647,9.807243999537384,0.0032056691306851966
9,88,759.077054265704,9.826697576043559,0.003220456964594147
10,50,759.0789250094812,9.763755611136775,0.003209356690094289
11,39,759.1437248667839,9.734735341672085,0.003191244899284516
12,67,759.0690285651949,9.806128982874116,0.003213238650860536
13,76,759.3236146388009,9.600493032584875,0.0031267965831743485
14,74,759.0389248095557,9.700741513987893,0.003172807932994756
15,100,758.984870202292,9.70772601651412,0.0031700731842037415
16,56,758.9447156704138,9.828860607480008,0.003220362994043619
17,81,759.0839201627614,9.69765067821085,0.0031726281107619762
18,58,759.1855491048208,9.795499001590176,0.0031958438443714363
19,37,759.5197737672164,9.814692642274986,0.003180813742343221
20,39,759.1724728983932,9.616167465021828,0.0031511391162861706
21,42,759.3680010070611,9.484298120044773,0.003084044129572673
22,97,759.0057464451666,9.637636853818996,0.0031410729696562945
23,40,759.2791281377126,9.588109559385066,0.0031531352503028983
24,34,759.350068219173,9.61798389070859,0.0031211258000236174
25,40,759.5539209972608,9.469248113346604,0.003083181465690196
26,52,759.1295352653295,9.754085946495087,0.003177124606851628
27,75,759.1547784055584,9.823368639783915,0.0032183813076518426
28,48,759.2552139823114,9.484987662989408,0.003114213520017053
29,52,759.159308329195,9.560591139054244,0.0031160036542351045
30,100,758.9120085374452,9.694466705696374,0.00318861020798611
31,100,759.1965357046219,9.697466826706366,0.0031699320014664683
32,82,759.0697964381126,9.762598949338312,0.0031840070398299787
33,75,759.1458171623251,9.706798262112986,0.0031505530717109466
34,78,759.084584579878,9.83893192597532,0.0032157959244834985
35,100,759.0165846505167,9.643645727039504,0.003153965766989509
36,68,756.7320287908161,9.913526164283077,0.0032243826933167773
37,74,759.074767329941,9.801202637266615,0.0031964448806159097
38,64,759.0977421114917,9.62343188898973,0.003160501673217077
39,60,759.1074755365557,9.737888831965515,0.0031900057053101047
40,98,759.0273049175406,9.796998957563677,0.003192276245349358
41,44,759.0596389892185,9.824848248633623,0.003200296455278102
42,59,759.1702000856534,9.68119052960245,0.0031442922486425154
43,63,759.0274544868387,9.713665947407053,0.0031658469317221443
44,76,759.0833116009729,9.569542622721423,0.003123160766682072
45,54,759.1519170797519,9.685326052030938,0.003179757608560911
46,74,757.5910267366569,10.313552796732386,0.0034778647799857017
47,49,759.1477980761201,9.747624265551481,0.003182681244626121
48,73,759.1193211459341,9.842593714867164,0.003225527597384632
49,46,759.3343023637246,9.675349853054815,0.003168244326376619
50,67,759.0998655292703,9.797293415182663,0.003210624465803672
