Iteration,Cost
1,786.1922576930106
2,780.3643139059096
3,780.3643139059096
4,771.8029616736303
5,771.8029616736303
6,770.0313519813234
7,768.4998937519022
8,768.4998937519022
9,768.4998937519022
10,768.4998937519022
11,768.4998937519022
12,766.5816706984142
13,766.5816706984142
14,766.5816706984142
15,766.5816706984142
16,763.934937025017
17,763.934937025017
18,763.934937025017
19,763.934937025017
20,763.934937025017
21,761.5501639031743
22,761.5501639031743
23,761.5501639031743
24,761.4820542078102
25,761.4820542078102
26,760.6889639449942
27,760.6889639449942
28,760.6889639449942
29,760.6889639449942
30,760.6889639449942
31,759.2102366593102
32,759.2102366593102
33,759.2102366593102
34,759.2102366593102
35,759.1228771086871
36,759.1228771086871
37,759.1228771086871
38,759.1228771086871
39,759.1228771086871
40,759.1228771086871
41,759.1228771086871
42,759.1077311294257
43,759.1077311294257
44,759.1077311294257
45,759.1077311294257
46,759.1077311294257
47,759.1077311294257
48,759.1077311294257
49,759.1077311294257
50,759.1077311294257
51,759.1077311294257
52,759.1077311294257
53,759.0998655292703
54,759.0998655292703
55,759.0998655292703
56,759.0998655292703
57,759.0998655292703
58,759.0998655292703
59,759.0998655292703
60,759.0998655292703
61,759.0998655292703
62,759.0998655292703
63,759.0998655292703
64,759.0998655292703
65,759.0998655292703
66,759.0998655292703
67,759.0998655292703
