Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,47,4.189818203190456,0.22539387992607587,0.00014633982456190278
2,39,4.201784203859006,0.2366708894801838,0.00015366390982057094
3,38,4.1836546950158064,0.2131781717286128,0.00013841101855980288
4,38,4.183317286299949,0.20690521503157924,0.0001343383211710133
5,30,4.183435772885734,0.20674200055110964,0.00013423494908911047
6,36,4.183281254090353,0.21231408515852532,0.00013785021639884474
7,39,4.195246126093258,0.2309250924198782,0.00014993347354845166
8,37,4.192291071418928,0.22788036000477707,0.00014795730487807178
9,27,4.183645984767808,0.2130648734030217,0.0001383364194106582
10,30,4.183379444130087,0.20958138966647558,0.00013607598904481202
11,32,4.19503103445455,0.23059447565698687,0.00014972327320463634
12,37,4.183296234839451,0.21171578889702883,0.00013746144401618267
13,36,4.184107915239472,0.2144934383790288,0.00013926495171180417
14,36,4.199413978343619,0.23492997565159335,0.00015253434733917767
15,37,4.187723317129824,0.2221115705533406,0.00014421145699198103
16,59,4.184538870560895,0.21587468414456193,0.0001401616961203422
17,37,4.195258820631331,0.23094054863034866,0.0001499441228904356
18,31,4.229378419429459,0.2525910881412728,0.00016416196513061469
19,40,4.18562686775513,0.20168384537115963,0.00013095687898778536
20,39,4.183914079734885,0.20537690563120042,0.0001333457802660181
21,41,4.186464212292031,0.21360523765636022,0.00013875247702587986
22,38,4.1846244680963185,0.21605692249874267,0.0001402792599624376
23,36,4.1833945943675,0.20673273692236582,0.00013422781373673224
24,40,4.201456972007226,0.236427097716496,0.00015350630717118107
25,37,4.190990145552483,0.22654575694400692,0.00014708775445104763
26,38,4.196131545038942,0.23183217337948192,0.0001505223668012445
27,33,4.183379395090521,0.21041997385101538,0.00013662030759190507
28,38,4.184715236259497,0.21574762182230342,0.000140073250618031
29,42,4.199446762138372,0.23494608538483636,0.00015254391773738163
30,38,4.192920564275107,0.22819727492476893,0.00014815200083119758
31,36,4.186291543493836,0.200205973930262,0.00012998850499673078
32,28,4.1841722393961085,0.21146637500943755,0.00013732106976288328
33,44,4.1833586339033815,0.2066866357069339,0.0001341964349695124
34,40,4.184818940183643,0.21673010896892975,0.00014071806778825024
35,38,4.183410673215091,0.20841850887456417,0.0001353208798202202
36,39,4.216455079547445,0.2470194292690829,0.00016039107234722732
37,32,4.18380034724977,0.21313680017590766,0.00013837986099508022
38,37,4.1877814272478995,0.22219260905164714,0.0001442640099912386
39,37,4.209081393590659,0.24173828866831343,0.0001569808080618772
40,38,4.183383475034387,0.20964817540575467,0.00013611913125979462
41,37,4.183241168268806,0.21212535543486016,0.0001377273363004212
42,35,4.1875815372233705,0.22187641188936885,0.00014405844111081418
43,36,4.189904517685251,0.2256014943627403,0.00014647782922984942
44,38,4.18337658931959,0.2094742824470625,0.00013600635501678473
45,37,4.183833881821926,0.21274498273510836,0.0001381206482950345
46,38,4.183408281687132,0.20878590506034103,0.0001355593789122725
47,43,4.185109926996487,0.2179975159081072,0.00014154042605434236
48,36,4.198210892533034,0.23402520397246865,0.0001519441308451525
49,38,4.199123869461108,0.23468151362804932,0.0001523753625327094
50,37,4.18440933327258,0.2155001320909182,0.00013991913076266734
