Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,54,4.237357092365677,0.20208767130450964,0.00013012682758732242
2,26,4.406349903640214,0.23166515030391674,0.00014374583879731383
3,26,4.444095499095198,0.15553808629572127,9.929129471387454e-05
4,38,4.4368421738944255,0.2015834962513517,0.00012488224078877863
5,65,4.259592598890879,0.2678340191802103,0.00017416880753653587
6,26,4.210821886153353,0.19074434984113114,0.0001241246499268467
7,26,4.5832163135861315,0.17104436589604322,0.00010424861207112135
8,45,4.593140463239053,0.25429622441668803,0.00019250110772489414
9,44,4.2613514053301085,0.2654368838216638,0.0001717678502881842
10,29,4.319403538483523,0.15914550381627615,0.00010343346816322918
11,26,4.3344467783550735,0.20813270838163625,0.00013909285496981595
12,50,4.266802141117031,0.24574414139867282,0.0001614443348476704
13,69,4.293031179488901,0.24233607818886257,0.00016033399495696122
14,54,4.31568979471323,0.2739033580487455,0.00018044054077677186
15,26,4.4923732867547,0.24759978886209005,0.0001756817263568814
16,26,4.682591814268514,0.25481676866335007,0.00021164260939640213
17,33,4.3180083895545165,0.2030748097440587,0.00013506094922018796
18,26,4.816381181745495,0.23009369157051893,0.0002306513506923016
19,42,4.275694609958224,0.26533859228194195,0.0001710595700654446
20,29,4.35200160009141,0.25917011626329395,0.0001736587835493204
21,26,4.284234624839652,0.22164373351210367,0.00014135652061094206
22,27,4.707411902970044,0.16150938662461953,9.646600139480066e-05
23,26,4.436677451847279,0.1864833988255895,0.00012649214119652975
24,26,4.382409673438911,0.249402227137256,0.00016913804377187324
25,26,4.304050797180963,0.18784601045587837,0.0001239588043597476
26,26,4.555817177331192,0.17123767661828285,0.00010501682976488092
27,29,4.46776156931254,0.25974601358311444,0.0001582042837920864
28,30,4.4029555852024425,0.19557413126172687,0.00012229239101318158
29,26,4.417794371016859,0.2439903510646935,0.00015081961774640696
30,29,4.662638301170361,0.22973803317408964,0.00013200446618662765
31,26,4.278271196489662,0.2736638175247984,0.00017829101783808766
32,28,4.215400450334434,0.23435705689497263,0.00015164429331192397
33,26,4.798338505481101,0.2486248226546588,0.0002641790367779624
34,26,4.331805595743782,0.17643596611820517,0.00011637054143057191
35,28,4.519504461271092,0.16750265094042655,0.00011440950939150685
36,26,4.713111236607341,0.2637533507977723,0.00023307982522317893
37,35,4.226716228664542,0.23627307903353095,0.00015260219725058633
38,26,4.2715166036207926,0.227378862597824,0.00014537518011933204
39,28,4.229839356668854,0.18964695072203056,0.00012373326018392007
40,50,4.272527768518867,0.21613466103465576,0.00013817074545795317
41,26,4.554246229121306,0.1922349361422082,0.0001359201116133183
42,26,4.257538397220515,0.1777450384710056,0.00011484571395704046
43,26,4.413996533732701,0.17401398622700004,0.000116447066696023
44,42,4.221072691830119,0.2459456329878203,0.00015992457006442086
45,29,4.248084878227761,0.253986929110614,0.00016572772939540216
46,26,4.19824345499253,0.2187917354170689,0.00014237092824405305
47,40,4.296012868277114,0.23825650198606887,0.00015166693084039086
48,36,4.346342484647051,0.20028005211788327,0.00012651441265689345
49,31,4.292576435608974,0.189488623413374,0.00012486977291838365
50,48,4.640205716567248,0.26364279746321,0.0002093763946981686
