Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,759.1221010874118,9.813143068345504,0.0031993951920080317
2,9,759.908605245779,9.438341471867744,0.0031061382918557284
3,10,758.9838978161504,9.672840389513325,0.0031733691814078147
4,10,759.1847308946567,9.842599335804017,0.003231923035238107
5,11,759.6740134526301,9.774252366368252,0.003230421909954989
6,9,759.2261271379427,9.630242733737205,0.0031276035190216742
7,10,759.5607977092704,9.450673445023654,0.0031089207575304154
8,10,759.1413541729338,9.842582363303741,0.003218212844773076
9,10,759.421727721987,9.564197331700676,0.0031257990048753972
10,12,759.1863168260966,9.797717130743408,0.003177594997314094
11,10,759.7248512484595,9.579476002140368,0.003102821252805206
12,8,759.0009088507763,9.756329444784605,0.003197988560200445
13,11,759.1779089407119,9.772999600211307,0.003205577889918012
14,9,759.0093562874931,9.700008717551924,0.0031848415850915025
15,8,759.279546873483,9.61255167832595,0.003128404177219366
16,9,759.157618775091,9.770230596370965,0.003170802691971244
17,10,759.3161998371195,9.633449774705639,0.0031345579007906136
18,10,759.062022648462,9.820802019338366,0.003214390102461706
19,9,759.2073941568682,9.615153144402392,0.0031251170754406895
20,8,759.2183351518627,9.740769309454116,0.003166074158399583
21,12,759.1754075909606,9.744134546214937,0.003183491060500296
22,10,759.2120585315434,9.624579111343749,0.0031257373759951404
23,10,759.1214815625523,9.667192908435638,0.0031763265903139316
24,12,759.2669407420656,9.686335412609068,0.0031428047455394625
25,12,760.0332135163742,9.347194218881597,0.0030746770146236196
26,10,759.0729053272171,9.80380066961336,0.0031985356820059497
27,10,759.0183927177934,9.812489652869807,0.0032053836354772706
28,8,758.2178095991361,10.311379608106776,0.0034134889025880643
29,11,759.2276178560155,9.798078022352726,0.003213263070080967
30,9,759.2924910224834,9.843817425108526,0.003217921909723996
31,12,757.9558315047294,10.312601886045805,0.0033464292185653695
32,7,759.2595966194659,9.647664420537211,0.0031613699199166167
33,8,760.2090498596727,10.00166766000428,0.0032835038239856984
34,9,759.2999290523948,9.591075832472683,0.0031138249767096895
35,9,759.4010339716501,9.413141477713204,0.0030845231889934216
36,10,759.1577996504625,9.74622488870503,0.003162109294487213
37,7,759.3111787848173,9.767922122299233,0.003197187771716923
38,9,759.8184122332349,9.69938717093354,0.003216129397097883
39,9,759.1051604093142,9.74089546939674,0.003172737759962018
40,8,759.1050975016026,9.517670611669132,0.0031172284038763756
41,7,759.2895740511226,9.54517198182144,0.0031029063934156446
42,11,759.1496523313541,9.711429218783628,0.0031897645780269287
43,8,759.1961419271177,9.705673062722475,0.0031609569252459653
44,11,759.1017971171201,9.657291107939116,0.0031653866031097046
45,8,759.7181516582173,9.735224739394141,0.0032226361802912143
46,8,759.505851275067,9.487741397280118,0.003115659582871213
47,11,759.3978017816601,9.573839015624408,0.0031458959399524367
48,9,759.3717535927603,9.532721899660444,0.0031306405486465523
49,11,759.5673250584039,9.495756789743467,0.003133578780469134
50,9,759.203629866894,9.634813786422043,0.003161127635898713
