Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,423.7474188821409,9.918716012038153,0.003277733057376005
2,100,423.12648317446946,9.7907552707959,0.003266219292984051
3,78,421.65440344087045,10.011268900840445,0.003444973229656268
4,100,420.6259595158436,9.967313912510349,0.003294051808720147
5,76,423.2205507845718,9.627807746147736,0.003228252830995342
6,31,423.5278009219884,9.819975066744133,0.0033372382588104134
7,87,423.0292287248042,9.877653723038678,0.003301501461340604
8,100,420.58457667272506,9.96809137510833,0.0032590322413545963
9,59,421.9519161576451,9.96540322517961,0.0035373764813939647
10,100,420.1494031766949,9.9653971276957,0.0033530134075503665
11,100,419.6837586037659,10.011316663125449,0.0033246874392399493
12,79,421.8002888946843,9.96738775927845,0.0034742011335684845
13,100,419.3913083890767,10.011540022789225,0.003489731917974557
14,100,421.3338255030784,9.965616778440062,0.0034956131283646703
15,47,423.3153109702224,9.866519220910593,0.0033161835777445695
16,100,420.260254720045,9.969910098109928,0.0033133144536947206
17,69,423.1612056657931,9.82805506158013,0.003268061343158933
18,42,423.2716790268217,9.961224049481352,0.003304822898239465
19,100,422.0046024342973,10.011190949883881,0.003354355257565565
20,52,423.5645612659003,10.34070901139543,0.0034497178744068192
21,100,423.12790891380894,9.875097658549798,0.0032890695119463316
22,94,418.7020409363407,9.968269955535199,0.0033913981902128527
23,34,425.7155477556479,11.074247195460424,0.003729032866477064
24,40,423.1877892591521,9.696996344414407,0.0032278157818959683
25,43,423.28315294761745,9.929597182010491,0.0032938037603473256
26,62,423.0948636523848,9.744779405895052,0.0032513332844763044
27,100,419.3815699452649,9.968174980242914,0.0032847118440307945
28,43,423.1817439418746,9.991982502293077,0.0033396125721906517
29,26,423.50647128494984,10.313688088902197,0.003440752823041667
30,65,423.1097460943608,10.009042989061523,0.003354983378068329
31,48,423.1611377884483,9.773169357268547,0.0032561371989918556
32,73,420.1035211372195,9.968163049531675,0.0034708574445262578
33,100,419.02860416875654,10.011341104274212,0.0033336293460495495
34,100,423.10464186187005,9.790351558196337,0.003260410392784881
35,56,423.13379196243653,9.763589938051055,0.003251909465349435
36,90,423.13703567910795,9.930068263017791,0.0033193583647409537
37,63,423.28935926997616,9.806544632080476,0.0032822827694926364
38,64,423.1960937689665,9.994134738706219,0.0033305720600336
39,66,423.1878415191203,9.832509271911782,0.003299376478570124
40,100,419.7243426466691,9.96811295551608,0.0034499959683845158
41,96,419.63456334748776,9.96995959431547,0.0034067406154783837
42,59,422.03344839839224,9.966307651505801,0.0033647747925445526
43,81,423.1494481089532,9.917944772225804,0.003302247299602107
44,100,422.1570888089566,9.967368514295005,0.0034954708358506683
45,28,423.5024436957773,10.260916747034038,0.0034075635593753995
46,72,423.1502224429935,10.035124491091826,0.003385297435521192
47,40,423.24405921655136,9.898035773118062,0.0032838685861707913
48,59,423.2602115506287,9.629062266486292,0.0032137127054734684
49,94,422.21022809663276,9.968096937177558,0.0036075905839820337
50,47,423.28442721269573,10.071917837047101,0.003359401826902832
