Iteration,Cost
1,424.15035906816433
2,424.15035906816433
3,424.15035906816433
4,424.15035906816433
5,424.15035906816433
6,424.15035906816433
7,424.15035906816433
8,424.15035906816433
9,424.15035906816433
10,424.15035906816433
11,424.15035906816433
12,424.15035906816433
13,424.15035906816433
14,424.15035906816433
15,423.911186702626
16,423.911186702626
17,423.911186702626
18,423.911186702626
19,423.911186702626
20,423.911186702626
21,423.69817740384497
22,423.28442721269573
23,423.28442721269573
24,423.28442721269573
25,423.28442721269573
26,423.28442721269573
27,423.28442721269573
28,423.28442721269573
29,423.28442721269573
30,423.28442721269573
31,423.28442721269573
32,423.28442721269573
33,423.28442721269573
34,423.28442721269573
35,423.28442721269573
36,423.28442721269573
37,423.28442721269573
38,423.28442721269573
39,423.28442721269573
40,423.28442721269573
41,423.28442721269573
42,423.28442721269573
43,423.28442721269573
44,423.28442721269573
45,423.28442721269573
46,423.28442721269573
47,423.28442721269573
