Iteration,Cost
1,455.5234075052855
2,437.2125409822454
3,437.2125409822454
4,437.2125409822454
5,437.2125409822454
6,437.2125409822454
7,437.2125409822454
8,434.631140752586
9,434.631140752586
10,429.4083342789559
11,429.4083342789559
12,429.4083342789559
13,429.4083342789559
14,426.7362791468148
15,426.7362791468148
16,426.7362791468148
17,423.8582808880969
18,423.28315294761745
19,423.28315294761745
20,423.28315294761745
21,423.28315294761745
22,423.28315294761745
23,423.28315294761745
24,423.28315294761745
25,423.28315294761745
26,423.28315294761745
27,423.28315294761745
28,423.28315294761745
29,423.28315294761745
30,423.28315294761745
31,423.28315294761745
32,423.28315294761745
33,423.28315294761745
34,423.28315294761745
35,423.28315294761745
36,423.28315294761745
37,423.28315294761745
38,423.28315294761745
39,423.28315294761745
40,423.28315294761745
41,423.28315294761745
42,423.28315294761745
43,423.28315294761745
