Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,1.5200565691709427,0.5561952296136978,0.0001848870375856554,0.22093115901001287,0.7086483126768195,0.007619355902227663,0.5828577415818826
2,12,1.5200528128302189,0.5557823920313765,0.00018805360387471638,0.21980940912170124,0.7168889857560162,0.008686714894017723,0.5746677030584838
3,12,1.5204797063309896,0.5472858444107963,0.0001880600891809624,0.22127261768299405,0.7152665740432431,0.009272811546268599,0.5746677030584838
4,14,1.51988346775066,0.5563374108671851,0.00018746755113260806,0.21992665412615434,0.7154694257075078,0.008454678437947396,0.5760327094790504
5,13,1.5200326825890809,0.5538250589571638,0.00018541594072184024,0.22112196439044252,0.7094726763686308,0.00794530666869123,0.5814927351613163
6,10,1.5205984094915062,0.5682024818440038,0.00019186168649529224,0.21639004265999046,0.7299938798289972,0.009101828887999881,0.5651126581145186
7,11,1.52011438152561,0.5550780193696726,0.00018597686912992517,0.22069545550030303,0.7112442226487747,0.008046974635782387,0.5801277287407498
8,12,1.5202224477741995,0.5540356473208831,0.0001891373258961493,0.21972777931552964,0.7193882748396256,0.009168703401693307,0.571937690217351
9,14,1.5202233174526052,0.5507870890893296,0.00018907544857003564,0.22031148645968684,0.7186005225464657,0.009373618229101792,0.571937690217351
10,12,1.520357711434587,0.5544129381567098,0.00019175230252292804,0.21879432578142596,0.7264219921252584,0.01002873541338388,0.5651126581145186
11,10,1.5202697955667048,0.5544398782888336,0.00018497879867347081,0.22118872746512375,0.708460911336391,0.007762415183307451,0.5828577415818826
12,13,1.51988346775066,0.5563441347220697,0.00019181616243295688,0.21992665412615434,0.7154694257075078,0.008454678437947396,0.5760327094790504
13,13,1.520637519958802,0.5501478870571292,0.0001887051299296655,0.22055001211449687,0.7174922910942576,0.009292520112130147,0.5733026966379174
14,10,1.5196318686998203,0.5567724493615189,0.00018737107231889868,0.21988803700223591,0.7153175591253524,0.008393563093181513,0.5760327094790504
15,14,1.5199452790523493,0.5560729804819793,0.0001916302579816941,0.2185441086230215,0.7264195409821557,0.009868971332653572,0.5651126581145186
16,13,1.5199227772637536,0.5550017876786573,0.00019006759604682164,0.2192439903015754,0.7220559432222271,0.009415166363733022,0.569207677376218
17,13,1.5205375174947848,0.5743127235032326,0.0001926813686654095,0.21508090116781062,0.7341045335109078,0.008969437542680665,0.5623826452733857
18,8,1.5206675758751453,0.5535182219489971,0.0001887825254780675,0.21993994377640105,0.7183398905340715,0.009085044926755461,0.5733026966379174
19,11,1.5211133298667028,0.5664125447265427,0.00019262175885879137,0.21644638155378737,0.7314423557670321,0.009476940851931275,0.563747651693952
20,13,1.5202180700176786,0.5553810176945466,0.00018759246350576013,0.22004415945126737,0.7155805328994125,0.00856066818794831,0.5760327094790504
21,10,1.5202125221464937,0.5534154551788761,0.00019065915710921207,0.21932253118186196,0.7233201936977434,0.00972712631123684,0.5678426709556516
22,10,1.52055190913293,0.5693087331173572,0.00019181694635986334,0.2162186667447411,0.7302086489886795,0.00901193528499085,0.5651126581145186
23,12,1.5203428900182692,0.554128874062979,0.00018606295329967864,0.2208232666199753,0.7112539311811213,0.00813796347642275,0.5801277287407498
24,9,1.519944737527416,0.5547872438821998,0.00019058520653389508,0.21910848657766038,0.7233883008364779,0.009605279157626262,0.5678426709556516
25,12,1.52011438152561,0.5550794213863303,0.0001878322953818485,0.22069545550030303,0.7112442226487747,0.008046974635782387,0.5801277287407498
26,10,1.5206201531232497,0.554002929864229,0.00018669303449912614,0.22060866087823633,0.7128940270659042,0.008354742858925944,0.5787627223201832
27,12,1.5198191302851667,0.5564549946572186,0.00018848956892735143,0.21953925282589332,0.7181910612411392,0.008786119580216847,0.5733026966379174
28,13,1.5199291949608478,0.5528478181824416,0.00018694084333213332,0.2207140758229585,0.713302760282498,0.008514642955774683,0.5773977158996169
29,11,1.5210357448742782,0.5720002721803312,0.00018862773920093898,0.21688798719840469,0.7230423485705173,0.007802712467438669,0.5733026966379174
30,14,1.5207283673273184,0.5562130543830848,0.00018353917282225253,0.22147133633337823,0.705120340285724,0.007183929864633963,0.586952760843582
31,11,1.5206838493710402,0.5519986014461067,0.00018927470190571857,0.22003288611751723,0.7193567104661542,0.009356562570017627,0.571937690217351
32,9,1.5205858897075273,0.5650138462226579,0.0001913790699935936,0.21709048400145686,0.7278565413945384,0.009161199776446794,0.5664776645350851
33,11,1.5201901352475269,0.5561278829328847,0.0001906979836942234,0.21883889827927563,0.7239592513944064,0.009549314618193194,0.5678426709556516
34,11,1.520180870883899,0.5563022724892379,0.00018914685220069484,0.2193348066913322,0.7198925574627963,0.00901581651241966,0.571937690217351
35,12,1.5208327376486046,0.5555604976806403,0.0001883501259434318,0.2197415142449694,0.7176230554931994,0.008800464851952112,0.5746677030584838
36,14,1.5197171281804798,0.5565534318951645,0.00018845097589998468,0.21953619044776385,0.7181116183915477,0.008766622703250807,0.5733026966379174
37,9,1.5207376463390396,0.5694845519722322,0.00019188526382769681,0.21616641345825777,0.7304361704833046,0.009022404282958614,0.5651126581145186
38,13,1.5209581573977677,0.5700265856778453,0.0001961975330937427,0.21473204685781647,0.7416183164209846,0.010415187368979872,0.5541926067499868
39,11,1.5210049814002224,0.5522768848690576,0.0001914340576762534,0.21926997090765088,0.7251845335904943,0.010072812366992062,0.5664776645350851
40,12,1.5197519163758628,0.5554820584142814,0.0001920572729157497,0.218510614006623,0.7274372999436884,0.010056350731599328,0.5637476516939521
41,12,1.5205382630619595,0.5703292011218221,0.00019178263249947352,0.21605893801246812,0.7304349099606299,0.008931756974342911,0.5651126581145186
42,12,1.5201765695146028,0.5528606567224227,0.00018807151725559008,0.2203031839463058,0.7163142708850234,0.00889141162478971,0.5746677030584838
43,14,1.519915108594074,0.5567223534703214,0.00019111630837336663,0.2185982974955689,0.7251901943064746,0.009648952256945547,0.5664776645350851
44,11,1.5206805023670753,0.5688654948310499,0.00019134216154411592,0.2164521330357792,0.7288642122749851,0.008886492521226011,0.5664776645350851
45,12,1.5202348548168207,0.5504269844006763,0.00018856112438205442,0.2205514833197655,0.7171564066920139,0.009224268167124025,0.5733026966379174
46,10,1.520548223630926,0.5689242469559793,0.0001944786451297995,0.21543505689542913,0.7369063082955674,0.009919232428243227,0.5582876260116862
47,12,1.5194885921701273,0.5576259588024897,0.00018784131819740008,0.21957196888094085,0.7167571713676886,0.008491748863014079,0.5746677030584838
48,13,1.5202952478560214,0.5560877495736796,0.00019328766541403496,0.2180211674995223,0.7308233109521697,0.010433130551510267,0.5610176388528192
49,13,1.520500963865856,0.5715827085257394,0.0001912392779411247,0.21605257862390972,0.7293177996341289,0.00865292107273225,0.5664776645350851
50,11,1.5198861449541834,0.5540929187061283,0.00019055074978870188,0.21924043709944555,0.7231605690341092,0.009642467864977298,0.5678426709556516
