Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.8772250038834302,0.8071647730851024,0.0007641567255540427,79.06830027502679,2111.406438387176,0.6184007907876827,0.2306263949709407,1.0227348172095228,0.005463000915284045
2,27,1.8853229365536128,0.8370793364862132,0.0007955430924103785,78.9876329502057,2038.881591597328,0.5971592989596781,0.22393246993574978,1.0577064390610378,0.006524728597146991
3,26,1.8769008518960564,0.7253174037129815,0.0006821457475600234,79.2307589502434,2331.756961815989,0.6829383120632859,0.2517467239145199,0.9394279343421866,0.002787881576063737
4,27,1.8724028244466218,0.7887147715259262,0.0007055503831458887,80.65267498976573,2270.184255862708,0.6649045458683075,0.24107742914713742,0.9640655182955457,0.0023553311356311344
5,30,1.873444799976018,0.7621176548595774,0.0007241031102839096,78.9440753476726,2212.1162495918234,0.6478972561563329,0.2408329855732107,0.9803898346435405,0.004324723602933993
6,32,1.8728161677693635,0.7975818578312911,0.000711643475905393,80.73048420592932,2253.2540312714964,0.6599459248822809,0.23916315071171412,0.9712583326145203,0.002448759560848351
7,26,1.8796470931676514,0.7093091711259567,0.0006968112613706217,78.01300737909366,2282.8774026004794,0.668622187264825,0.250973381775895,0.9557734645405414,0.004278059586390017
8,26,1.8757277506304588,0.7331519504730744,0.000706008026927148,78.56469373498885,2259.6850887218875,0.6618294897614145,0.24678998150555173,0.9630188232876081,0.004089456075884301
9,26,1.8751358563116713,0.7426402523025829,0.0006790043666540902,80.02377098590637,2345.465585430161,0.6869533721339041,0.2505552713770503,0.9355011698722797,0.0021260429284373477
10,34,1.8722326952878996,0.7794087817252007,0.0007209310791804003,79.70508565682883,2223.515309810374,0.6512358780934587,0.23946733456094754,0.977992952752191,0.0035365298813021195
11,26,1.8759156588490173,0.7376878183834535,0.0007175470601831213,78.28229420823897,2226.981121077432,0.6522509647150125,0.2445172694618872,0.9744077893589385,0.004739635313179204
12,27,1.873475423873654,0.7506973756474491,0.0006933485927306865,79.73887621734303,2301.190233231591,0.6739857538136184,0.24704014943262967,0.9497287480835535,0.0027207725438524646
13,32,1.8745968205701318,0.7407356464740478,0.0007054206878129299,78.87653850434066,2262.722195888885,0.6627190150747942,0.24604525681578215,0.9620395949432283,0.0037929537363270067
14,26,1.8829425244366922,0.7850486879759941,0.0007847092664107319,77.53105266886223,2060.132788623049,0.60338347105983,0.23087706821756104,1.0407798345650168,0.00790215059428438
15,28,1.8721011780798023,0.7758372936749184,0.0007157731795483347,79.77648382896928,2237.8548858152953,0.6554357351080925,0.24064815650928933,0.9726910506344539,0.003326235827966413
16,26,1.8722060389082062,0.7839811027133405,0.0007211873564007194,79.8620189962187,2223.42547861052,0.6512095678179867,0.2389550975688249,0.9786337684122735,0.003407605109121193
17,30,1.874620834845767,0.8139497465560072,0.0007204976726977797,80.96590085263938,2229.566998595653,0.653008331308708,0.2361073320845724,0.9830186890041344,0.0024864824483523864
18,32,1.8721080841795095,0.7856657408865939,0.0007172936065410979,80.0759781890016,2234.879976844346,0.6545644267580234,0.23940010124635006,0.9750262184547991,0.00311733772033688
19,26,1.876303894567168,0.7540924953002393,0.0007387362581233304,78.08361037445547,2171.0489402243034,0.6358692277641319,0.2397115494695249,0.9950552299986509,0.0056678873348602245
20,26,1.874857155261465,0.7385891765534547,0.0006886120199847762,79.47359494126147,2313.79728441187,0.6776781790509595,0.2491550269187991,0.9452335514837014,0.0027903978080051294
21,26,1.876342565879316,0.7277932475648032,0.0007006260261176956,78.57455375685322,2274.7821247968573,0.6662511960125534,0.24825384771057915,0.9579335934928536,0.0039039286633298672
22,26,1.872504916125754,0.7886116806486838,0.0007035460319289677,80.7292856465761,2276.266969739473,0.6666860858897541,0.24144345317056318,0.9621257415810082,0.0022496354844285054
23,26,1.8830813874309191,0.697765262011333,0.0006644372035889107,78.89420794339196,2384.0561895020296,0.6982560089172073,0.2581378860139431,0.9241774197268342,0.002510072772934511
24,26,1.8733110158359487,0.7595309058506345,0.0007197598700455376,79.01703066335767,2224.014180900911,0.6513819903110215,0.24175975284757423,0.9760498096288143,0.00411946304853877
25,42,1.8729656253455784,0.7997982626046509,0.0007134459928410925,80.73876134757762,2248.233360802189,0.6584754422068204,0.2386421582840052,0.9733606932300501,0.002487331624702678
26,26,1.8737263099956951,0.7750985716518671,0.0007360183260032909,78.96435714138715,2181.0201078574923,0.6387896403561057,0.23772332561404885,0.9925297914355611,0.004683552589979491
27,26,1.873419534234014,0.7746872277322555,0.0006861106157012426,80.92901186546982,2328.665902993456,0.682032985080535,0.24604805820558406,0.9436367627180141,0.0017017282298811172
28,26,1.874088976198556,0.8048967704967942,0.0007058837735153633,81.22254109901013,2271.7331229433094,0.6653581869153626,0.23949098548332964,0.9672846573383954,0.0019551464614681316
29,26,1.8723663077442256,0.7879189409830616,0.0007241733798601691,79.88878451723849,2215.4685018079663,0.6488790829537192,0.23808867220091148,0.9819292039268588,0.003469348662736197
30,34,1.8736429681822062,0.7493449947315833,0.0007078128719051907,79.1065244832422,2257.076821615545,0.6610655655771255,0.24472329400499065,0.9641877237005912,0.003666384899498714
31,26,1.8741201607077724,0.811112829179476,0.0007304740548788486,80.47728339283088,2200.754317332593,0.644569508468232,0.23478908728851178,0.9916257802085623,0.003135784742466157
32,26,1.8763605867605293,0.7523234186115175,0.000737552695449149,78.06246810424364,2173.972582545108,0.6367255208445617,0.24006917712957443,0.9939168561593205,0.005649032627072563
33,26,1.8796347429242206,0.7168627587104481,0.0006663645593844708,79.56224640948619,2382.036406005594,0.6976644431775623,0.255723801372422,0.9241433283834002,0.002103169990835936
34,26,1.8748042080751848,0.7824692820846733,0.0007468945300134739,78.82149392607249,2152.9635727683976,0.6305722819307371,0.23546528929858765,1.003592144649199,0.00517449219666109
35,27,1.8767983332012754,0.7249597404059098,0.0007000408660166895,78.48918761545434,2276.031325130417,0.6666170689492277,0.24866635464385634,0.9575547196486155,0.003960189959575812
36,26,1.8726668138142153,0.7615912989648062,0.0007116977324310708,79.41070282711507,2247.6029545953907,0.6582908052322834,0.24279016838406228,0.968065171429833,0.0035206687680364927
37,27,1.8774183129576705,0.7482407731084362,0.0006625739710901574,80.92828957834831,2402.3805994766817,0.7036229668903479,0.2534742950688901,0.9191294673422316,0.0011915836562011812
38,26,1.876105427291944,0.7650888255147948,0.0007457799208766764,78.2259454696495,2153.85770086903,0.6308341592815132,0.23755228254437935,1.0019594277229327,0.005759557743118601
39,26,1.8836010087664246,0.8223899142112961,0.0007926190790786081,78.57977846191716,2044.6378220318156,0.5988452166437042,0.22583381826444027,1.0520122029999892,0.006909770858290885
40,26,1.877373107072837,0.7206596134798148,0.0006903084781283586,78.7165295662785,2304.997884467625,0.6751009604799416,0.25078361621518547,0.9480400950698046,0.003448435307905333
41,48,1.8766026635549224,0.726249614881346,0.0007006875109750721,78.51284020540339,2274.319050901764,0.6661155682822821,0.24841639388001113,0.9581101498083544,0.0039605515842747315
42,51,1.873141284806372,0.7947088568202709,0.0007344616694675332,79.73698294939408,2187.672234316289,0.6407379531905035,0.2358547703551637,0.99264725280527,0.0039013084554347815
43,26,1.8741712376982727,0.7474237097074563,0.0007134217481247029,78.81225952698946,2240.34996582036,0.6561665084069507,0.24404913725658403,0.9698496261103883,0.004105965924349771
