Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,59,4.227166681978529,0.28699316801277475,0.0001057538951490955
2,28,4.035045887671919,0.2780336825817047,0.00010738447661128337
3,27,3.9229035700135104,0.2910999923856594,0.00011123092433216198
4,29,4.414961595754686,0.2454971478590674,8.834709531828877e-05
5,26,3.928929869814645,0.30396496830355557,0.00011610630898793428
6,50,4.7403107773720405,0.2610693479552376,0.00012575240945939282
7,61,4.171578768081154,0.31810144039428645,0.00012516900193098367
8,26,4.074155938806456,0.2761148442498444,0.00010709730536725371
9,41,3.9820445484869356,0.32223579768022587,0.00012256193026871488
10,27,4.519981129175244,0.2391149315782343,0.00010026137679017889
11,26,4.228472150221679,0.22132224553846505,8.2507390590695e-05
12,26,4.255225365966713,0.2422210161708941,9.576453626508941e-05
13,49,4.318431922862484,0.27106849758075297,9.864991461190753e-05
14,27,4.088865864193586,0.32911609619069576,0.00012774555778763698
15,26,4.5819303487845895,0.28726752918004067,0.00012758634363239485
16,26,4.02218809169048,0.24702276376972526,9.5104274607977e-05
17,44,4.174211364011136,0.3518261600660444,0.00013079948568655209
18,26,4.709560978235844,0.18678400255745276,7.992723706249206e-05
19,34,4.169004266440167,0.3455845539773104,0.00013571758019196735
20,35,4.1660510935154305,0.29768289425094413,0.00011058523044278745
21,47,4.304582942414426,0.2742598262660244,0.00011027356922234266
22,35,4.256087446770047,0.3092856211342793,0.00012364446901384942
23,28,4.397527737376187,0.2800418343690498,0.00011533481875567153
24,26,4.478101213352386,0.34048975237559564,0.00014675432592261694
25,33,4.375507499775295,0.31826580395902,0.00011371402192594915
26,29,4.389782045488454,0.24961970457488084,9.01419189662298e-05
27,26,4.480149852300238,0.26432991467972533,9.332477186515042e-05
28,26,4.496932815817699,0.29546935605822733,0.00012659076921293645
29,98,4.0558197738136625,0.23226350047242075,8.948827194545461e-05
30,26,4.451080479404679,0.25244668622975486,0.00010440953600503832
31,28,3.988670249769118,0.28097081789372375,0.00010802085804866935
32,30,4.4127832813140895,0.24260815711015526,8.742264281684098e-05
33,26,4.648271544055673,0.2529615221838494,8.587693717275214e-05
34,26,4.229357307041946,0.3093712583114544,0.00011377906536989524
35,47,4.268498819235383,0.21219792199163412,8.319652591446636e-05
36,26,4.0056677489045915,0.2986331454891011,0.00011309409521569381
37,50,4.27846736276788,0.283201336276306,0.00011343385235143722
38,26,4.440302960675247,0.24126775078760673,9.897160907456437e-05
39,26,4.157440358725802,0.31034090804583125,0.0001218250264585753
40,36,4.453870658058882,0.3190089563647576,0.00011185090954127042
41,26,4.246078652861451,0.3543670561607764,0.00013004072358069929
42,26,4.432695440771555,0.28435138401661464,0.0001185191408623606
43,26,4.133951985011629,0.2981001824902298,0.00011659750920415135
44,26,4.469280573088681,0.3438093325255803,0.00011960217544045559
45,41,4.057734514768835,0.3485476521438381,0.00013434225119594368
46,34,4.430822428137218,0.3458799495170391,0.00012159189884412369
47,39,4.774902458019941,0.28275096101133906,0.00044615572215614196
48,26,4.546713465489812,0.3419390247348017,0.00015302151871287052
49,32,4.443554017110201,0.3437193133060915,0.000120433767312901
50,26,3.9676831842411757,0.22767782395119956,8.704281997007812e-05
